bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
O/0712112/0005624,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.60,6.60,,30,0.00,08/13/2024 13:35:47 GMT,08/13/2024 17:38:29 GMT,Wilyer Abreu To Hit A Home Run Texas Rangers (J Urena) @ Boston Red Sox (K Crawford),,Baseball,MLB
O/0712112/0005626,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.60,6.60,,30,0.00,08/13/2024 13:36:36 GMT,08/13/2024 16:04:20 GMT,Kyle Stowers To Hit A Home Run Miami Marlins (V Bellozo) @ Philadelphia Phillies (T Walker),,Baseball,MLB
1ZNJ4FXZS0,BetMGM,straight,SETTLED_LOSS,5.25,4.75,0.1053,30,-30.00,08/12/2024 16:19:39 GMT,08/13/2024 04:40:00 GMT,Over 0.5 Joc Pederson (ARI): Home Runs Colorado Rockies at Arizona Diamondbacks,,Baseball,MLB
638590658436155368,Draftkings Sportsbook,straight,SETTLED_LOSS,3.65,3.00,0.2167,10,-10.00,08/12/2024 13:24:03 GMT,08/13/2024 03:10:00 GMT,1+ Aaron Judge Home Runs NY Yankees @ CHI White Sox,,Baseball,MLB
O/0712112/0005621,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,6.04,0.0927,30,-30.00,08/12/2024 19:19:50 GMT,08/13/2024 03:08:09 GMT,Wilyer Abreu To Hit A Home Run Texas Rangers (T Mahle) @ Boston Red Sox (B Bello),,Baseball,MLB
1ZNJ4EWYZE,BetMGM,straight,SETTLED_CASH_OUT,6.00,6.04,-0.0066,30,0.00,08/12/2024 16:18:45 GMT,08/13/2024 02:10:00 GMT,Over 0.5 Wilyer Abreu (BOS): Home Runs Texas Rangers at Boston Red Sox,,Baseball,MLB
O/0712112/0005619,Fanduel Sportsbook,straight,SETTLED_LOSS,5.20,5.00,0.0400,30,-30.00,08/12/2024 13:25:27 GMT,08/13/2024 01:46:52 GMT,Jose Ramirez To Hit A Home Run Chicago Cubs (S Imanaga) @ Cleveland Guardians (B Lively),,Baseball,MLB
O/0712112/0005620,Fanduel Sportsbook,straight,SETTLED_LOSS,4.00,3.85,0.0390,30,-30.00,08/12/2024 17:46:58 GMT,08/13/2024 01:09:53 GMT,Willson Contreras To Hit A Home Run St. Louis Cardinals (S Gray) @ Cincinnati Reds (A Abbott),,Baseball,MLB
O/0712112/0005617,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.00,6.04,-0.0066,30,0.00,08/12/2024 13:25:01 GMT,08/12/2024 15:32:43 GMT,Wilyer Abreu To Hit A Home Run Texas Rangers (T Mahle) @ Boston Red Sox (B Bello),,Baseball,MLB
O/0712112/0005618,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,9.00,8.50,0.0588,30,0.00,08/12/2024 13:25:16 GMT,08/12/2024 15:32:41 GMT,Pedro Pages To Hit A Home Run St. Louis Cardinals (S Gray) @ Cincinnati Reds (A Abbott),,Baseball,MLB
1ZNGH52W2D,BetMGM,straight,SETTLED_WIN,6.98,4.76,0.4664,20,119.70,08/11/2024 12:57:11 GMT,08/12/2024 02:10:00 GMT,Over 0.5 Cal Raleigh (SEA): Home Runs New York Mets at Seattle Mariners,,Baseball,MLB
O/0712112/0005616,Fanduel Sportsbook,straight,SETTLED_LOSS,10.80,,,10,-10.00,08/11/2024 23:15:43 GMT,08/12/2024 02:01:54 GMT,J.D. Martinez To Hit A Home Run New York Mets (L Severino) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0712112/0005610,Fanduel Sportsbook,straight,SETTLED_VOID,6.60,,,30,0.00,08/11/2024 10:58:05 GMT,08/12/2024 01:59:06 GMT,Mark Vientos To Hit A Home Run New York Mets (L Severino) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0712112/0005615,Fanduel Sportsbook,straight,SETTLED_WIN,2.30,,,20,26.00,08/11/2024 18:55:32 GMT,08/12/2024 00:25:51 GMT,Luis Castillo and Luis Severino to Each Record 5+ Strikeouts (8/11) MLB Super Boost - Luis Castillo and Luis Severino to Each Record 5+ Strikeouts (8/11) MLB Super Boost - Luis Castillo and Luis Severino to Each Record 5+ Strikeouts (8/11),,,
O/0712112/0005613,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.60,6.20,0.0645,30,0.00,08/11/2024 17:27:37 GMT,08/11/2024 22:47:03 GMT,J.D. Martinez To Hit A Home Run New York Mets (L Severino) @ Seattle Mariners (L Castillo),,Baseball,MLB
638589948274946493,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.01,13.87,0.1543,10,-10.00,08/11/2024 17:40:28 GMT,08/11/2024 22:10:00 GMT,1+ Teoscar Hernandez Home Runs PIT Pirates @ LA Dodgers | 1+ Adam Duvall Home Runs ATL Braves @ COL Rockies,,Baseball,MLB
O/0712112/0005614,Fanduel Sportsbook,straight,SETTLED_WIN,3.80,3.80,,30,84.00,08/11/2024 17:28:35 GMT,08/11/2024 21:06:20 GMT,Jorge Soler To Hit A Home Run Atlanta Braves (S Schwellenbach) @ Colorado Rockies (K Freeland),,Baseball,MLB
O/0712112/0005609,Fanduel Sportsbook,straight,SETTLED_WIN,3.20,3.20,,30,66.00,08/11/2024 10:57:30 GMT,08/11/2024 20:03:07 GMT,Aaron Judge To Hit A Home Run Texas Rangers (A Heaney) @ New York Yankees (M Stroman),,Baseball,MLB
O/0712112/0005612,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,3.85,3.80,0.0132,30,0.00,08/11/2024 12:55:01 GMT,08/11/2024 14:14:21 GMT,Giancarlo Stanton To Hit A Home Run Texas Rangers (A Heaney) @ New York Yankees (M Stroman),,Baseball,MLB
O/0712112/0005611,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,5.50,4.76,0.1555,30,0.00,08/11/2024 10:58:14 GMT,08/11/2024 12:54:43 GMT,Cal Raleigh To Hit A Home Run New York Mets (L Severino) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0712112/0005607,Fanduel Sportsbook,straight,SETTLED_LOSS,5.50,5.50,,30,-30.00,08/10/2024 20:32:14 GMT,08/11/2024 04:23:54 GMT,Randy Arozarena To Hit A Home Run New York Mets (S Manaea) @ Seattle Mariners (L Gilbert),,Baseball,MLB
1ZNF7F42NK,BetMGM,straight,SETTLED_LOSS,6.32,5.00,0.2640,20,-20.00,08/10/2024 14:43:41 GMT,08/11/2024 03:10:00 GMT,Over 0.5 Joc Pederson (ARI): Home Runs Philadelphia Phillies at Arizona Diamondbacks,,Baseball,MLB
1ZNFKUCJU8,BetMGM,straight,SETTLED_LOSS,3.50,,,42.48,-42.48,08/10/2024 21:19:05 GMT,08/11/2024 02:15:00 GMT,Paul Skenes and Corbin Burnes 7+ strikeouts each Lion’s Boost Lion's Boost,,,
O/0712112/0005608,Fanduel Sportsbook,straight,SETTLED_LOSS,9.00,6.50,0.3846,30,-30.00,08/10/2024 21:34:42 GMT,08/11/2024 02:08:01 GMT,MJ Melendez To Hit A Home Run St. Louis Cardinals (A Pallante) @ Kansas City Royals (M Wacha),,Baseball,MLB
O/0712112/0005604,Fanduel Sportsbook,straight,SETTLED_LOSS,7.30,,,30,-30.00,08/10/2024 20:31:37 GMT,08/11/2024 01:52:23 GMT,Jhonkensy Noel To Hit A Home Run Cleveland Guardians (G Williams) @ Minnesota Twins (S Woods Richardson),,Baseball,MLB
O/0712112/0005605,Fanduel Sportsbook,straight,SETTLED_LOSS,5.50,5.50,,30,-30.00,08/10/2024 20:31:51 GMT,08/11/2024 01:22:44 GMT,Gary Sanchez To Hit A Home Run Cincinnati Reds (N Martinez) @ Milwaukee Brewers (T Myers),,Baseball,MLB
O/0712112/0005606,Fanduel Sportsbook,straight,SETTLED_LOSS,8.50,8.50,,30,-30.00,08/10/2024 20:31:58 GMT,08/11/2024 01:22:36 GMT,Ty France To Hit A Home Run Cincinnati Reds (N Martinez) @ Milwaukee Brewers (T Myers),,Baseball,MLB
O/0712112/0005603,Fanduel Sportsbook,straight,SETTLED_LOSS,5.70,5.51,0.0345,30,-30.00,08/10/2024 18:00:00 GMT,08/10/2024 22:32:10 GMT,Matt Chapman To Hit A Home Run Detroit Tigers (A Faedo) @ San Francisco Giants (L Webb),,Baseball,MLB
1ZNF7D0MJ5,BetMGM,straight,SETTLED_LOSS,3.75,,,42.61,-42.61,08/10/2024 14:41:43 GMT,08/10/2024 22:30:00 GMT,Steph Curry 15+ points and Victor Wembanyama records a double-double Lion’s Boost Lion's Boost,,,
O/0712112/0005602,Fanduel Sportsbook,straight,SETTLED_WIN,2.50,,,20,30.00,08/10/2024 14:37:05 GMT,08/10/2024 21:34:21 GMT,"Bill Simmons Boost - LeBron James to Record 10+ Points, 6+ Rebounds and 6+ Assists v France (8/10) Bill Simmons Boost - LeBron James to Record 10+ Points, 6+ Rebounds and 6+ Assists v France (8/10) Bill Simmons Boost - LeBron James to Record 10+ Points, 6+ Rebounds and 6+ Assists v France (8/10)",,,
638588150965362087,Draftkings Sportsbook,straight,SETTLED_WIN,5.05,3.60,0.4028,10,40.50,08/09/2024 15:44:57 GMT,08/10/2024 04:55:16 GMT,Over 0.5 Shohei Ohtani Home Runs PIT Pirates @ LA Dodgers,,Baseball,MLB
1ZNE48R38U,BetMGM,straight,SETTLED_WIN,2.46,2.10,0.1714,20,29.26,08/09/2024 19:56:26 GMT,08/10/2024 01:50:00 GMT,Yes 1st inning run (either team to score) Baltimore Orioles at Tampa Bay Rays,,Baseball,MLB
638588122343334773,Draftkings Sportsbook,straight,SETTLED_VOID,4.85,,,10,0.00,08/09/2024 14:57:14 GMT,08/09/2024 15:35:00 GMT,Over 0.5 Aaron Judge Home Runs TEX Rangers @ NY Yankees,,Baseball,MLB
O/0712112/0005599,Fanduel Sportsbook,straight,SETTLED_LOSS,9.00,7.80,0.1538,5,-5.00,08/08/2024 18:58:53 GMT,08/09/2024 04:40:37 GMT,Edmundo Sosa To Hit A Home Run Philadelphia Phillies (K Allard) @ Arizona Diamondbacks (J Montgomery),,Baseball,MLB
O/0712112/0005600,Fanduel Sportsbook,straight,SETTLED_LOSS,7.00,6.60,0.0606,30,-30.00,08/09/2024 00:36:33 GMT,08/09/2024 04:09:02 GMT,Bligh Madris To Hit A Home Run Detroit Tigers (B Hanifee) @ Seattle Mariners (B Woo),,Baseball,MLB
1ZNCDD3XGL,BetMGM,straight,SETTLED_LOSS,3.87,3.40,0.1382,20,-20.00,08/08/2024 14:41:31 GMT,08/09/2024 02:05:00 GMT,Over 0.5 Aaron Judge (NYY): Home Runs Los Angeles Angels at New York Yankees,,Baseball,MLB
O/0712112/0005598,Fanduel Sportsbook,straight,SETTLED_LOSS,2.00,,,50,-50.00,08/08/2024 18:03:17 GMT,08/08/2024 20:48:47 GMT,Bill Simmons Boost - Kevin Durant and Anthony Edwards to Each Score 10+ Points v Serbia (Olympics Semi-Finals - 8/8) Bill Simmons Boost - Kevin Durant and Anthony Edwards to Each Score 10+ Points v Serbia (Men's Olympics Semi-Finals - 8/8) Bill Simmons Boost - Kevin Durant and Anthony Edwards to Each Score 10+ Points v Serbia (Men's Olympics Semi-Finals - 8/,,,
O/0712112/0005597,Fanduel Sportsbook,straight,SETTLED_WIN,3.85,3.85,,30,85.50,08/08/2024 14:39:06 GMT,08/08/2024 19:05:47 GMT,Marcell Ozuna To Hit A Home Run Milwaukee Brewers (F Montas) @ Atlanta Braves (C Morton),,Baseball,MLB
O/0712112/0005596,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,7.30,6.60,0.1061,30,0.00,08/08/2024 14:36:44 GMT,08/08/2024 18:59:00 GMT,Bligh Madris To Hit A Home Run Detroit Tigers (B Hanifee) @ Seattle Mariners (B Woo),,Baseball,MLB
O/0712112/0005594,Fanduel Sportsbook,straight,SETTLED_LOSS,10.00,7.08,0.4124,30,-30.00,08/07/2024 15:25:20 GMT,08/08/2024 05:09:42 GMT,Enrique Hernandez To Hit A Home Run Philadelphia Phillies (T Phillips) @ Los Angeles Dodgers (G Stone),,Baseball,MLB
O/0712112/0005591,Fanduel Sportsbook,straight,SETTLED_LOSS,4.00,3.00,0.3333,10,-10.00,08/07/2024 15:10:18 GMT,08/08/2024 05:09:21 GMT,Shohei Ohtani To Hit A Home Run Philadelphia Phillies (T Phillips) @ Los Angeles Dodgers (G Stone),,Baseball,MLB
O/0712112/0005595,Fanduel Sportsbook,straight,SETTLED_WIN,2.50,,,20,30.00,08/07/2024 19:51:52 GMT,08/08/2024 03:52:56 GMT,Shohei Ohtani or Kyle Schwarber to Hit a Home Run (8/7) MLB Super Boost - Shohei Ohtani or Kyle Schwarber to Hit a Home Run (8/7) MLB Super Boost - Shohei Ohtani or Kyle Schwarber to Hit a Home Run (8/7),,,
1ZNB9JDK02,BetMGM,straight,SETTLED_WIN,2.70,,,43.05,73.19,08/07/2024 19:34:33 GMT,08/08/2024 02:20:00 GMT,Tarik Skubal and Chris sale record 7+ strikeouts each Lion’s Boost Lion's Boost,,,
O/0712112/0005593,Fanduel Sportsbook,straight,SETTLED_LOSS,6.60,5.58,0.1828,30,-30.00,08/07/2024 15:13:04 GMT,08/07/2024 21:19:14 GMT,Matt Wallner To Hit A Home Run Minnesota Twins (J Ryan) @ Chicago Cubs (J Assad),,Baseball,MLB
O/0712112/0005592,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.20,6.00,0.0333,30,0.00,08/07/2024 15:11:23 GMT,08/07/2024 19:43:04 GMT,Gary Sanchez To Hit A Home Run Milwaukee Brewers (F Peralta) @ Atlanta Braves (C Sale),,Baseball,MLB
O/0712112/0005590,Fanduel Sportsbook,straight,SETTLED_LOSS,2.30,,,20,-20.00,08/06/2024 19:12:51 GMT,08/07/2024 07:15:57 GMT,Colton Cowser and Vladimir Guerrero Jr. to Each Record 1+ Hit (August 6) MLB Super Boost: Colton Cowser and Vladimir Guerrero Jr. to Each Record 1+ Hit (August 6) MLB Super Boost: Colton Cowser and Vladimir Guerrero Jr. to Each Record 1+ Hit (August 6),,,
638585762913095029,Draftkings Sportsbook,straight,SETTLED_LOSS,5.20,4.33,0.2009,10,-10.00,08/06/2024 21:24:52 GMT,08/07/2024 03:23:38 GMT,Over 0.5 Francisco Lindor Home Runs NY Mets @ COL Rockies,,Baseball,MLB
O/0712112/0005589,Fanduel Sportsbook,straight,SETTLED_LOSS,3.85,3.60,0.0694,30,-30.00,08/05/2024 13:29:41 GMT,08/06/2024 03:12:28 GMT,Salvador Perez To Hit A Home Run Boston Red Sox (J Paxton) @ Kansas City Royals (B Singer),,Baseball,MLB
O/0712112/0005588,Fanduel Sportsbook,straight,SETTLED_LOSS,8.50,6.60,0.2879,30,-30.00,08/05/2024 12:25:19 GMT,08/06/2024 01:54:14 GMT,Lourdes Gurriel To Hit A Home Run Arizona Diamondbacks (Z Gallen) @ Cleveland Guardians (L Allen),,Baseball,MLB
O/0712112/0005586,Fanduel Sportsbook,straight,SETTLED_LOSS,3.50,,,20,-20.00,08/04/2024 17:06:51 GMT,08/05/2024 03:07:31 GMT,Seiya Suzuki or Paul Goldschmidt to Hit a Home Run in Cardinals v Cubs (8/4) MLB Super Boost - Seiya Suzuki or Paul Goldschmidt to Hit a Home Run in Cardinals v Cubs (8/4) MLB Super Boost - Seiya Suzuki or Paul Goldschmidt to Hit a Home Run in Cardinals v Cubs (8/4),,,
O/0712112/0005587,Fanduel Sportsbook,straight,SETTLED_LOSS,7.50,,,10,-10.00,08/04/2024 23:15:30 GMT,08/05/2024 01:51:20 GMT,Willson Contreras To Hit A Home Run St. Louis Cardinals (M Mikolas) @ Chicago Cubs (J Steele),,Baseball,MLB
638584093964541945,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.29,,,10,-10.00,08/04/2024 23:03:15 GMT,08/05/2024 01:45:10 GMT,Over 0.5 Cody Bellinger Home Runs STL Cardinals @ CHI Cubs | Over 0.5 Willson Contreras Home Runs STL Cardinals @ CHI Cubs,,Baseball,MLB
638584141024620429,Draftkings Sportsbook,straight,SETTLED_LOSS,4.60,,,1,-1.00,08/05/2024 00:21:42 GMT,08/05/2024 00:22:34 GMT,Strikeout Masyn Winn - 3rd Plate Appearance - Exact Result Live Betting STL Cardinals @ CHI Cubs,,Baseball,MLB
638584141311298904,Draftkings Sportsbook,straight,SETTLED_LOSS,5.50,,,1,-1.00,08/05/2024 00:22:12 GMT,08/05/2024 00:22:34 GMT,Single Masyn Winn - 3rd Plate Appearance - Exact Result Live Betting STL Cardinals @ CHI Cubs,,Baseball,MLB
O/0712112/0005582,Fanduel Sportsbook,straight,SETTLED_LOSS,3.80,3.55,0.0704,30,-30.00,08/04/2024 15:29:21 GMT,08/04/2024 23:14:51 GMT,Giancarlo Stanton To Hit A Home Run Toronto Blue Jays (Y Rodriguez) @ New York Yankees (G Cole),,Baseball,MLB
O/0712112/0005585,Fanduel Sportsbook,straight,SETTLED_LOSS,7.80,7.80,,30,-30.00,08/04/2024 17:03:41 GMT,08/04/2024 23:10:19 GMT,Sam Hilliard To Hit A Home Run Colorado Rockies (C Quantrill) @ San Diego Padres (M Waldron),,Baseball,MLB
O/0712112/0005581,Fanduel Sportsbook,straight,SETTLED_LOSS,6.20,5.00,0.2400,30,-30.00,08/04/2024 15:28:52 GMT,08/04/2024 23:05:08 GMT,Mark Vientos To Hit A Home Run New York Mets (J Quintana) @ Los Angeles Angels (G Canning),,Baseball,MLB
O/0712112/0005580,Fanduel Sportsbook,straight,SETTLED_LOSS,4.40,3.85,0.1429,30,-30.00,08/04/2024 15:28:44 GMT,08/04/2024 23:05:05 GMT,Francisco Lindor To Hit A Home Run New York Mets (J Quintana) @ Los Angeles Angels (G Canning),,Baseball,MLB
O/0712112/0005584,Fanduel Sportsbook,straight,SETTLED_WIN,5.00,4.90,0.0204,30,120.00,08/04/2024 15:36:18 GMT,08/04/2024 19:36:31 GMT,Gary Sanchez To Hit A Home Run Milwaukee Brewers (T Myers) @ Washington Nationals (M Parker),,Baseball,MLB
O/0712112/0005583,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,6.00,5.80,0.0345,30,0.00,08/04/2024 15:29:33 GMT,08/04/2024 17:02:23 GMT,Michael Toglia To Hit A Home Run Colorado Rockies (C Quantrill) @ San Diego Padres (M Waldron),,Baseball,MLB
1ZN5P96AK2,BetMGM,straight,SETTLED_WIN,4.20,,,42.81,136.99,08/03/2024 20:29:26 GMT,08/04/2024 02:15:00 GMT,Gunnar Henderson to record an RBI and Orioles to win Lion’s Boost Lion's Boost,,,
O/0712112/0005578,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,4.30,,,30,0.00,08/03/2024 15:51:51 GMT,08/03/2024 19:53:06 GMT,Salvador Perez To Hit A Home Run Kansas City Royals (M Lorenzen) @ Detroit Tigers (T Holton),,Baseball,MLB
O/0712112/0005579,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,7.00,7.00,,30,0.00,08/03/2024 15:52:15 GMT,08/03/2024 19:52:18 GMT,Mitch Haniger To Hit A Home Run Philadelphia Phillies (O Kerkering) @ Seattle Mariners (B Miller),,Baseball,MLB
638581975876035946,Draftkings Sportsbook,straight,SETTLED_WIN,4.55,2.80,0.6250,10,35.50,08/02/2024 12:13:08 GMT,08/03/2024 04:11:48 GMT,Over 0.5 Shohei Ohtani Home Runs LA Dodgers @ OAK Athletics,,Baseball,MLB
O/0712112/0005577,Fanduel Sportsbook,straight,SETTLED_LOSS,3.80,3.55,0.0704,30,-30.00,08/02/2024 14:30:38 GMT,08/03/2024 01:51:30 GMT,Marcell Ozuna To Hit A Home Run Miami Marlins (V Bellozo) @ Atlanta Braves (S Schwellenbach),,Baseball,MLB
638464828208879129,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,,,50,52.50,03/19/2024 22:07:00 GMT,08/02/2024 04:41:09 GMT,Over 27.5 Jose Ramirez Regular Season Total HRs MLB 2024 Season Total Home Runs,,Baseball,MLB
1ZN2T7SG0N,BetMGM,straight,SETTLED_WIN,7.25,6.00,0.2083,20,125.00,08/01/2024 18:51:23 GMT,08/02/2024 04:38:00 GMT,Over 0.5 Mickey Moniak (LAA): Home Runs Colorado Rockies at Los Angeles Angels,,Baseball,MLB
1ZN2T4NK3W,BetMGM,straight,SETTLED_LOSS,3.60,,,42.64,-42.64,08/01/2024 18:48:45 GMT,08/02/2024 03:05:00 GMT,Scoreless first inning in STL vs. CHC and COL vs. LAA Lion’s Boost Lion's Boost,,,
1ZN2T8TGMC,BetMGM,straight,SETTLED_LOSS,4.62,3.90,0.1846,20,-20.00,08/01/2024 18:52:16 GMT,08/02/2024 02:20:00 GMT,Over 0.5 Marcell Ozuna (ATL): Home Runs Miami Marlins at Atlanta Braves,,Baseball,MLB
638580398499019100,Draftkings Sportsbook,straight,SETTLED_WIN,1.85,1.87,-0.0118,10,8.47,07/31/2024 16:24:10 GMT,07/31/2024 21:01:12 GMT,ATL Braves Moneyline ATL Braves @ MIL Brewers,,Baseball,MLB
O/0712112/0005573,Fanduel Sportsbook,straight,SETTLED_LOSS,11.80,9.00,0.3111,10,-10.00,07/31/2024 16:19:35 GMT,07/31/2024 20:59:47 GMT,Josh Smith To Hit A Home Run Texas Rangers (A Heaney) @ St. Louis Cardinals (M McGreevy),,Baseball,MLB
O/0712112/0005575,Fanduel Sportsbook,straight,SETTLED_LOSS,4.60,4.60,,30,-30.00,07/31/2024 16:20:26 GMT,07/31/2024 20:43:55 GMT,MJ Melendez To Hit A Home Run Kansas City Royals (B Singer) @ Chicago White Sox (D Thorpe),,Baseball,MLB
O/0712112/0005576,Fanduel Sportsbook,straight,SETTLED_WIN,5.20,5.20,,30,126.00,07/31/2024 16:20:30 GMT,07/31/2024 20:12:41 GMT,Vinnie Pasquantino To Hit A Home Run Kansas City Royals (B Singer) @ Chicago White Sox (D Thorpe),,Baseball,MLB
O/0712112/0005574,Fanduel Sportsbook,straight,SETTLED_WIN,5.40,5.30,0.0189,30,132.00,07/31/2024 16:20:12 GMT,07/31/2024 17:54:32 GMT,Matt Wallner To Hit A Home Run Minnesota Twins (P Lopez) @ New York Mets (L Severino),,Baseball,MLB
1ZMZZ6F5XF,BetMGM,straight,SETTLED_VOID,3.00,,,43.37,0.00,07/30/2024 18:18:37 GMT,07/31/2024 01:40:00 GMT,Gerrit Cole and Aaron Nola 6+ strikeouts each Lion’s Boost Lion's Boost,,,
1ZMYL1R2R1,BetMGM,straight,SETTLED_LOSS,3.10,,,42.99,-42.99,07/29/2024 19:17:18 GMT,07/30/2024 01:40:00 GMT,Paul Skenes and Zack Wheeler record 7+ strikeouts each Lion’s Boost Lion's Boost,,,
O/0712112/0005572,Fanduel Sportsbook,straight,SETTLED_LOSS,15.40,,,10,-10.00,07/28/2024 23:14:44 GMT,07/29/2024 02:16:36 GMT,Ceddanne Rafaela To Hit A Home Run New York Yankees (C Rodon) @ Boston Red Sox (T Houck),,Baseball,MLB
O/0712112/0005568,Fanduel Sportsbook,straight,SETTLED_WIN,5.60,5.00,0.1200,30,138.00,07/28/2024 15:47:18 GMT,07/28/2024 21:30:25 GMT,Oneil Cruz To Hit A Home Run Pittsburgh Pirates (M Keller) @ Arizona Diamondbacks (Y Diaz),,Baseball,MLB
O/0712112/0005569,Fanduel Sportsbook,straight,SETTLED_LOSS,7.00,6.60,0.0606,30,-30.00,07/28/2024 15:49:49 GMT,07/28/2024 21:12:35 GMT,MJ Melendez To Hit A Home Run Chicago Cubs (J Assad) @ Kansas City Royals (C Ragans),,Baseball,MLB
O/0712112/0005571,Fanduel Sportsbook,straight,SETTLED_LOSS,9.30,9.30,,30,-30.00,07/28/2024 16:32:39 GMT,07/28/2024 21:12:35 GMT,David Bote To Hit A Home Run Chicago Cubs (J Assad) @ Kansas City Royals (C Ragans),,Baseball,MLB
O/0712112/0005570,Fanduel Sportsbook,straight,SETTLED_WIN,5.40,5.40,,30,132.00,07/28/2024 15:50:52 GMT,07/28/2024 20:36:02 GMT,Patrick Wisdom To Hit A Home Run Chicago Cubs (J Assad) @ Kansas City Royals (C Ragans),,Baseball,MLB
638577813532596053,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.39,19.32,0.0554,10,-10.00,07/28/2024 16:35:53 GMT,07/28/2024 20:35:00 GMT,Over 0.5 Jose Ramirez Home Runs CLE Guardians @ PHI Phillies | Over 0.5 Cal Raleigh Home Runs SEA Mariners @ CHI White Sox,,Baseball,MLB
O/0712112/0005565,Fanduel Sportsbook,straight,SETTLED_LOSS,4.50,4.60,-0.0217,5,-5.00,07/28/2024 13:34:43 GMT,07/28/2024 20:17:49 GMT,Jose Ramirez To Hit A Home Run Cleveland Guardians (J Cantillo) @ Philadelphia Phillies (K Allard),,Baseball,MLB
1ZMWXFTLR8,BetMGM,straight,SETTLED_LOSS,5.00,,,42.87,-42.87,07/28/2024 14:11:00 GMT,07/28/2024 18:15:00 GMT,"LeBron James, Steph Curry and Nikola Jokic all to score 15+ points Lion’s Boost Lion's Boost",,,
O/0712112/0005566,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,9.30,8.50,0.0941,30,0.00,07/28/2024 13:35:00 GMT,07/28/2024 15:50:31 GMT,Matt Vierling To Hit A Home Run Minnesota Twins (B Ober) @ Detroit Tigers (A Faedo),,Baseball,MLB
O/0712112/0005567,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,8.50,8.50,,30,0.00,07/28/2024 14:42:06 GMT,07/28/2024 15:50:14 GMT,Edmundo Sosa To Hit A Home Run Cleveland Guardians (J Cantillo) @ Philadelphia Phillies (K Allard),,Baseball,MLB
1ZMUFH6W6R,BetMGM,straight,SETTLED_LOSS,6.32,5.00,0.2640,20,-20.00,07/27/2024 13:41:53 GMT,07/28/2024 04:38:00 GMT,Over 0.5 Brent Rooker (OAK): Home Runs Oakland Athletics at Los Angeles Angels,,Baseball,MLB
1ZMRSAMGAA,BetMGM,straight,SETTLED_LOSS,6.00,5.00,0.2000,20,-20.00,07/25/2024 15:42:18 GMT,07/25/2024 19:05:00 GMT,Over 0.5 Manny Machado (SD): Home Runs San Diego Padres at Washington Nationals,,Baseball,MLB
1ZMPEDYTZ0,BetMGM,straight,SETTLED_LOSS,4.05,3.30,0.2273,20,-20.00,07/24/2024 16:49:14 GMT,07/25/2024 02:05:00 GMT,Over 0.5 Aaron Judge (NYY): Home Runs New York Mets at New York Yankees,,Baseball,MLB
638574379805470516,Draftkings Sportsbook,straight,SETTLED_WIN,2.04,1.87,0.0912,10,10.43,07/24/2024 17:12:59 GMT,07/24/2024 22:49:32 GMT,Under 0.5 Runs - 1st Inning BAL Orioles @ MIA Marlins,,Baseball,MLB
O/0712112/0005563,Fanduel Sportsbook,straight,SETTLED_LOSS,7.30,6.00,0.2167,30,-30.00,07/24/2024 16:34:52 GMT,07/24/2024 22:32:34 GMT,Tyler Locklear To Hit A Home Run Los Angeles Angels (G Canning) @ Seattle Mariners (L Castillo),,Baseball,MLB
638574375260311978,Draftkings Sportsbook,straight,SETTLED_WIN,2.36,2.49,-0.0522,10,13.60,07/24/2024 17:05:27 GMT,07/24/2024 22:31:46 GMT,LA Angels Moneyline LA Angels @ SEA Mariners,,Baseball,MLB
O/0712112/0005564,Fanduel Sportsbook,straight,SETTLED_LOSS,11.80,7.30,0.6164,10,-10.00,07/24/2024 16:39:50 GMT,07/24/2024 22:23:10 GMT,JJ Bleday To Hit A Home Run Houston Astros (H Brown) @ Oakland Athletics (J Sears),,Baseball,MLB
1ZMN86E35T,BetMGM,straight,SETTLED_WIN,5.12,3.85,0.3299,20,82.46,07/23/2024 20:26:53 GMT,07/24/2024 03:40:00 GMT,Over 0.5 Tyler O'Neill (BOS): Home Runs Boston Red Sox at Colorado Rockies,,Baseball,MLB
