EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.3	-	-1400 DK	93%	NYM @ ARI	Geraldo Perdomo	sb	u 0.5	'+750	-	'+700/-1400	-	-	-	-	100%	100%		3rd	26th
-5.3	-	-3000 MGM	97%	NYM @ ARI	Geraldo Perdomo	hr	u 0.5	'+1060	-	'+1300	'+1200/-3000	-	-	750	85%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	1st	7th
-5.3	-	-625 BR	86%	NYM @ ARI	Francisco Lindor	hr	u  	-	-	-	-	-	410/-625	-	85%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0	26th	14th
-5.3	-	-600 DK	86%	NYM @ ARI	Francisco Alvarez	double	u 0.5	'+450	-	'+380/-600	-	-	360/-625	-	86%	100%	0,0,1,0,0,0,0	28th	29th
-5.3	-	-1800 DK	95%	NYM @ ARI		home_total	u 9.5	'+870	-	'+950/-1800	'+775/-2000	-	-	-	0%	0%		0	0
-5.3	-4.1	130 FD	43%	NYM @ ARI		total	o 10.5	'+130/-166	-	'+122/-159	-	131/-148	125/-157	115/-170	0%	0%		0	0
-5.3	-	-274 DK	73%	NYM @ ARI		spread	u -2.5	'+210/-280	-	'+201/-274	-	-	-	197/-313	0%	0%		0	0
-5.3	-	-265 DK	73%	LAD @ MIA	Sandy Alcantara	k	o 3.5	-275	-	-265	-	-	-278/200	-	50%	0%	7,4,1,1,4,2	16th	20th
-5.3	-	-650 DK	87%	LAD @ MIA	Max Muncy	double	u 0.5	'+500	-	'+400/-650	-	-	370/-670	-	75%	100%	0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1	25th	27th
-5.3	-	-1100 MGM	92%	LAD @ MIA	Eric Wagaman	hr	u 0.5	'+680	-	'+650	'+675/-1100	-	650/-1250	500	90%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	16th	26th
-5.3	-	230 FD	30%	LAD @ MIA		away_total	o 7.5	'+230/-310	-	'+200/-260	'+220/-300	-	-	-	0%	0%		0	0
-5.3	-	-130 DK	57%	HOU @ MIL	Yainer Diaz	single	o 0.5	-160	-	-130/-105	-	-	-	-	43%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,1,2,1	14th	17th
-5.3	-	-240 BR	71%	HOU @ MIL	Yainer Diaz	h	o 0.5	-290	-	-245/+180	-250/+185	-	-240/180	-244/172	54%	0%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1,1,2,0,3,2,1	14th	9th
-5.3	-	130 BR	43%	HOU @ MIL	William Contreras	r	o 0.5	'+100	-	'+125/-175	'+125/-165	-	130/-180	120/-166	39%	0%	0,0,1,0,1,0,0,0,2,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0	5th	24th
-5.3	-	-1200 MGM	92%	HOU @ MIL	Victor Caratini	hr	u 0.5	'+630	-	'+750	'+700/-1200	-	650/-1250	500	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	21st
-5.3	-6.5	-200 ESPN	67%	HOU @ MIL	Tobias Myers	k	o 3.5	-235	-	-220	-	-203/147	-215/155	-	0%	0%	2,3,1	10th	28th
-5.3	-	-275 ESPN	73%	HOU @ MIL	Jose Altuve	h+r+rbi	u 2.5	-	-	-	-	-	-	-	62%	100%	1,3,2,2,3,3,0,5,6,4,1,3,3,0,1,0,1,3,2,0,1,4,2,1,0,0,6,1,3,1,1,0	0	0
-5.3	-	-265 BR	73%	HOU @ MIL	Jeremy Pena	rbi	u 0.5	'+195	-	'+190/-275	'+210/-275	-	190/-265	196/-284	76%	100%	0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0	21st	5th
-5.3	-	-1800 DK	95%	HOU @ MIL	Jake Meyers	sb	u 0.5	'+750	-	'+900/-1800	-	-	-	-	100%	100%		4th	9th
-5.3	-	-1200 DK	92%	HOU @ MIL	Jake Bauers	sb	u 0.5	'+640	-	'+650/-1200	-	-	-	-	100%	100%		26th	21st
-5.3	-	-215 ESPN	68%	HOU @ MIL	Isaac Paredes	tb	u 1.5	'+145	-	'+150	-	-	175/-250	-	75%	100%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1,1,1,1,2	16th	7th
-5.3	-	-245 BR	71%	HOU @ MIL	Isaac Paredes	rbi	u 0.5	'+175	-	'+180/-260	'+190/-250	-	180/-245	184/-264	69%	100%	0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0	21st	5th
-5.3	-	-225 ESPN	69%	HOU @ MIL	Christian Walker	h+r+rbi	u 2.5	-	-	-	-	-	-	-	75%	100%	2,0,0,1,1,0,5,0,2,0,0,1,5,0,1,1,0,0,2,4,0,5,4,0,1,0,4,4,0,2,0,3	0	0
-5.3	-	-1100 DK	92%	HOU @ MIL	Caleb Durbin	sb	u 0.5	'+580	-	'+600/-1100	-	-	-	-	100%	100%		26th	21st
-5.3	-	-270 DK	73%	HOU @ MIL	Brice Turang	sb	u 0.5	'+194	-	'+190/-270	-	-	235/-345	-	100%	100%		26th	21st
-5.3	-	-2500 DK	96%	HOU @ MIL		away_total	u 9.5	-	-	'+1100/-2500	'+950/-3000	-	-	-	0%	0%		0	0
-5.3	-	125 MGM	44%	HOU @ MIL		home_total	o 4.5	'+124/-158	-	'+120/-155	'+125/-160	-	-	-	0%	0%		0	0
-5.3	-	-958 CZ	91%	HOU @ MIL		total	u 13.5	'+560/-1000	-	-	-	-	-	430/-958	0%	0%		0	0
-5.3	-	-800 DK	89%	HOU @ MIL		spread	u -4.5	-	-	'+470/-800	-	-	-	404/-858	0%	0%		0	0
-5.3	-	-210 MGM	68%	CLE @ WSH	Nathaniel Lowe	rbi	u 0.5	'+170	-	'+150/-215	'+155/-210	-	175/-245	152/-214	51%	100%	0,3,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,2,0	18th	2nd
-5.3	-	-575 DK	85%	CLE @ WSH	Keibert Ruiz	double	u 0.5	'+360	-	'+360/-575	-	-	390/-715	-	84%	100%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0	20th	25th
-5.3	-	-214 CZ	68%	CLE @ WSH	Jose Tena	r	u 0.5	'+165	-	'+160/-225	'+160/-225	-	-	152/-214	78%	100%	0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0	18th	28th
-5.3	-	-3500 DK	97%	CLE @ WSH	Daniel Schneemann	sb	u 0.5	'+1000	-	'+1300/-3500	-	-	-	-	100%	100%		11th	20th
-5.3	-	-225 MGM	69%	CLE @ WSH	Cj Abrams	rbi	u 0.5	'+175	-	'+165/-230	'+170/-225	-	180/-245	165/-234	50%	100%	1,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2	18th	2nd
-5.3	-	120 DK	45%	CLE @ WSH	Carlos Santana	single	o 0.5	'+100	-	'+120/-170	-	-	-	-	50%	0%	1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0	25th	28th
-5.3	-	-2000 MGM	95%	CLE @ WSH	Brayan Rocchio	hr	u 0.5	'+1060	-	'+950	'+1000/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	6th
-5.3	-4.2	145 BR	41%	CLE @ WSH		total	u 7.5	-184/+142	-	-172/+131	-	-165/145	-190/145	-188/127	0%	0%		0	0
-5.3	-	235 FD	30%	CLE @ WSH		home_total	u 2.5	-320/+235	-	-270/+210	-300/+220	-	-	-	0%	0%		0	0
-5.3	-	-660 DK	87%	CLE @ WSH		spread	u -4.5	-	-	'+412/-660	-	-	-	351/-683	0%	0%		0	0
-5.3	-5.3	-232 DK	70%	CLE @ WSH		spread	u -2.0	-	-	'+173/-232	-	186/-216	-	-	0%	0%		0	0
-5.3	-	-220 MGM	69%	CIN @ ATL	Tyler Stephenson	rbi	u 0.5	'+170	-	'+160/-225	'+165/-220	-	185/-250	159/-224	33%	100%	2,0,1	15th	0th
-5.3	-	-294 CZ	75%	CIN @ ATL	Jake Fraley	rbi	u 0.5	'+220	-	'+215/-310	'+220/-300	-	-	202/-294	81%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1	15th	0th
-5.3	-	-1600 MGM	94%	CIN @ ATL	Jake Fraley	hr	u 0.5	'+1000	-	'+850	'+875/-1600	-	-	550	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1	24th	2nd
-5.3	-	-215 BR	68%	CIN @ ATL	Austin Riley	rbi	u 0.5	'+155	-	'+165/-225	'+165/-220	-	155/-215	165/-234	61%	100%	1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,4	11th	15th
-5.3	-	-210 DK	68%	CIN @ ATL		f3_total	u 3.5	-	-	'+160/-210	'+160/-220	-	-	-	0%	0%		0	0
-5.3	-5.9	114 DK	47%	CIN @ ATL		f5_away_total	u 1.5	-	-	-145/+114	-	-140/115	-	-	0%	0%		0	0
-5.3	-	-165 MGM	62%	CIN @ ATL		f3_spread	o 0.5	-	-	-166/+130	-165/+125	-	-	-	0%	0%		0	0
-5.3	-	-115 DK	53%	CHW @ KC	Salvador Perez	single	o 0.5	-140	-	-115/-120	-	-	-	-	44%	0%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2	10th	24th
-5.3	-	-1400 MGM	93%	CHW @ KC	Michael Massey	hr	u 0.5	'+680	-	'+800	'+800/-1400	-	700/-1667	550	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	20th	27th
-5.3	-	-295 BR	75%	CHW @ KC	Drew Waters	rbi	u 0.5	'+190	-	'+225/-330	-	-	210/-295	219/-324	71%	100%	0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2	16th	27th
-5.3	-	130 BR	43%	CHW @ KC	Cole Ragans	k	o 7.5	'+122	-	'+115	-	-	130/-177	-	67%	0%	3,10,11,10,8,4	18th	14th
-5.3	-	-1000 MGM	91%	CHW @ KC		away_total	u 6.5	'+560/-1000	-	'+600/-1000	'+525/-1000	-	-	-	0%	0%		0	0
-5.3	-	-520 FD	84%	CHW @ KC		away_total	u 5.5	'+350/-520	-	'+370/-525	'+350/-525	-	-	-	0%	0%		0	0
-5.3	-5.1	-238 DK	70%	CHW @ KC		spread	o 3.0	-	-	-238/+177	-	-230/189	-	-268/173	0%	0%		0	0
-5.3	-	-450 MGM	82%	CHW @ KC		home_total	o 2.5	-460/+320	-	-450/+320	-450/+300	-	-	-	0%	0%		0	0
-5.3	-	-220 MGM	69%	CHW @ KC		f5_ml	u  	'+172/-220	-	'+170/-220	'+170/-220	-	-	-	0%	0%		0	0
-5.4	-	-1250 BR	93%	SF @ CHC	Seiya Suzuki	hr	u  	-	-	-	-	-	650/-1250	-	77%	100%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0	2nd	3rd
-5.4	-	-650 ESPN	87%	SF @ CHC	Michael Busch	h	u 1.5	'+450	-	'+400	-	-	-	-	73%	100%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,0,1,0,0,1,0,2,1,0,0	9th	21st
-5.4	-	-2500 DK	96%	SF @ CHC	Matt Chapman	sb	u 0.5	'+920	-	'+1100/-2500	-	-	-	-	100%	100%		2nd	15th
-5.4	-	-700 DK	88%	SF @ CHC	Matt Chapman	double	u 0.5	'+490	-	'+425/-700	-	-	475/-1000	-	89%	100%	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	19th	3rd
-5.4	-1.4	-120 MGM	55%	SF @ CHC	Landen Roupp	h_allowed	u 4.5	-	-	-115/-120	-115/-120	102/-136	-	-109/-125	17%	100%	4,7,6,5,6,7	1st	16th
-5.4	-	130 MGM	43%	SF @ CHC	Jon Berti	h	u 0.5	-145	-	-170/+125	-175/+130	-	-	-166/120	55%	100%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0,0	9th	21st
-5.4	-	-200 MGM	67%	SF @ CHC	Heliot Ramos	h	o 0.5	-200	-	-210/+155	-200/+155	-	-205/155	-214/152	71%	0%	1,1,2,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0,0,2,2,1,1,1,1,0	16th	14th
-5.4	-5.8	-115 ESPN	53%	SF @ CHC	Christian Koss	tb	o 0.5	-	-	-125/-115	-120/-115	-117/-113	-	-121/-113	47%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0,1	15th	8th
-5.4	-	-115 MGM	53%	SF @ CHC	Christian Koss	h	o 0.5	-125	-	-120/-110	-115/-110	-	-	-121/-113	47%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0,1	16th	14th
-5.4	-	-150 DK	60%	SF @ CHC	Carson Kelly	h	o 0.5	-165	-	-150/+115	-155/+115	-	-	-160/116	58%	0%	1,0,4,0,2,0,0,3,0,1,2,0,0,0,1,3,1,2,1	9th	21st
-5.4	-	-160 MGM	62%	SEA @ ATH	Rowdy Tellez	h	o 0.5	-165	-	-165/+120	-160/+125	-	-167/128	-166/120	42%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,3,1,0	24th	25th
-5.4	-3.5	-115 DK	53%	SEA @ ATH	Luis Severino	outs	u 17.5	-	-	-115/-115	-118/-120	-107/-123	-	-	29%	100%	18,18,21,17,24,18,15	0	0
-5.4	-	-290 DK	74%	SEA @ ATH	Luis Severino	k	o 3.5	-310	-	-290	-	-	-	-	71%	0%	6,6,3,6,1,7,4	19th	1st
-5.4	-	-165 DK	62%	SEA @ ATH	Luis Severino	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-	57%	0%	4,3,0,3,0,2,1	1st	4th
-5.4	-	105 MGM	49%	SEA @ ATH	Lawrence Butler	h+r+rbi	u 1.5	-	-	-140/+100	-135/+105	-	-	-	48%	100%	0,3,1,0,1,2,1,2,4,5,2,2,0,1,0,3,5,1,5,2,1,0,3,3,2,0,2,0,1,7,0,1,2	0	0
-5.4	-	-110 MGM	52%	SEA @ ATH	Jorge Polanco	r	o 0.5	-130	-	-115/-125	-110/-120	-	-112/-122	-113/-121	44%	0%	1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,2,0,1,1,0	24th	6th
-5.4	-	-102 MGM	50%	SEA @ ATH		f3_total	u 2.5	-	-	-125/-105	-130/-102	-	-	-	0%	0%		0	0
-5.4	-	-195 DK	66%	SEA @ ATH		f3_spread	o 0.5	-	-	-195/+150	-200/+150	-	-	-	0%	0%		0	0
-5.4	-	-10000 MGM	99%	SD @ NYY	Luis Arraez	hr	u 0.5	'+1800	-	'+1900	'+1600/-10000	-	1400/-10000	850	89%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	8th	12th
-5.4	-	-450 MGM	82%	SD @ NYY	Elias Diaz	rbi	u 0.5	-	-	'+310/-475	'+310/-450	-	-	311/-504	83%	100%	0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1	10th	9th
-5.4	-	-1250 BR	93%	SD @ NYY	Cody Bellinger	hr	u  	-	-	-	-	-	650/-1250	-	87%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1	3rd	9th
-5.4	-5.4	-113 CZ	53%	SD @ NYY	Austin Wells	tb	o 0.5	-	-	-120/-120	-120/-115	-116/-114	-	-113/-121	70%	0%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2,1,1,1,0,1,0	1st	6th
-5.4	-	-5000 DK	98%	SD @ NYY		away_total	u 9.5	-	-	'+1600/-5000	'+1200/-10000	-	-	-	0%	0%		0	0
-5.4	-	-650 DK	87%	PIT @ STL	Enmanuel Valdez	double	u 0.5	'+420	-	'+390/-650	-	-	410/-770	-	82%	100%	0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	23rd	23rd
-5.4	-	-165 MGM	62%	PIT @ STL	Alexander Canario	h+r+rbi	u 1.5	-	-	'+125/-175	'+130/-165	-	-	-	73%	100%	0,0,0,2,1,0,4,0,0,0,0,0,1,2,2	0	0
-5.4	-	-160 MGM	62%	PIT @ STL	Adam Frazier	h	o 0.5	-190	-	-165/+120	-160/+120	-	-162/123	-166/120	59%	0%	0,1,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0	21st	23rd
-5.4	-	-254 DK	72%	PIT @ STL		total	o 6.5	-265/+200	-	-254/+188	-	-	-278/195	-258/168	0%	0%		0	0
-5.4	-5.2	150 MGM	40%	PIT @ STL		spread	u 1.5	-188/+146	-	-175/+145	-185/+150	-172/154	-	-178/150	0%	0%		0	0
-5.4	-	-148 CZ	60%	NYM @ ARI	Mark Vientos	r	u 0.5	'+110	-	'+110/-155	'+115/-155	-	115/-157	108/-148	59%	100%	0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,4,0,1,0,1,0,1	25th	3rd
-5.4	-	105 MGM	49%	NYM @ ARI	Lourdes Gurriel	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	39%	0%	1,4,0,5,0,4,2,1,0,0,1,0,1,1,0,2,4,0,7,2,1,1,0,1,2,0,3,1,5,5,1	0	0
-5.4	-5.1	-166 CZ	62%	NYM @ ARI	Ketel Marte	tb	u 1.5	'+120	-	'+120/-170	'+125/-175	129/-173	132/-186	120/-166	70%	100%	2,2,1,1,0,1,1,1,2,0	2nd	3rd
-5.4	-	120 MGM	45%	NYM @ ARI	Josh Naylor	r	o 0.5	'+100	-	'+115/-160	'+120/-160	-	108/-148	112/-154	36%	0%	0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1	2nd	16th
-5.4	-	105 MGM	49%	NYM @ ARI	Jeff Mcneil	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	43%	0%	1,1,6,1,1,2,2	0	0
-5.4	-	-480 BR	83%	NYM @ ARI	Corbin Carroll	hr	u  	-	-	-	-	-	325/-480	-	79%	100%	0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0	1st	7th
-5.4	-5.7	-115 FD	53%	NYM @ ARI		away_total	o 4.5	-115/-111	-	-120/-110	-118/-110	-110/-106	-115/-108	-	0%	0%		0	0
-5.4	-4.0	-330 FD	77%	NYM @ ARI		spread	o 2.5	-330/+240	-	-355/+252	-	-330/265	-	-348/215	0%	0%		0	0
-5.4	-5.1	-474 DK	83%	NYM @ ARI		total	u 13.5	'+350/-520	-	'+320/-474	-	340/-463	-	297/-533	0%	0%		0	0
-5.4	-5.4	-162 DK	62%	NYM @ ARI		spread	o 1.0	-	-	-162/+124	-	-151/134	-	-	0%	0%		0	0
-5.4	-5.8	114 FD	47%	NYM @ ARI		f5_spread	u 0.5	-148/+114	-	-145/+114	-145/+110	-137/117	-139/110	-	0%	0%		0	0
-5.4	-5.6	-154 DK	61%	NYM @ ARI		spread	u -1.0	-	-	'+118/-154	-	126/-145	-	115/-170	0%	0%		0	0
-5.4	-	-10000 MGM	99%	LAD @ MIA	Xavier Edwards	hr	u 0.5	'+2200	-	'+1800	'+1650/-10000	-	1400/-10000	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	26th
-5.4	-	-650 DK	87%	LAD @ MIA	Xavier Edwards	double	u 0.5	'+410	-	'+400/-650	-	-	420/-770	-	91%	100%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	13th
-5.4	-	105 MGM	49%	LAD @ MIA	Will Smith	h+r+rbi	u 1.5	-	-	-140/+100	-135/+105	-	-	-	37%	100%	2,3,1,3,3,3,2,2,0,3,2,0,0,2,4,6,1,0,2,5,0,1,1,5,2,4,0	0	0
-5.4	-	-165 DK	62%	LAD @ MIA	Sandy Alcantara	bb_allowed	u 2.5	-	-	'+115/-165	-	-	-	-	50%	100%	4,0,4,2,2,5	6th	2nd
-5.4	-	-140 FD	58%	LAD @ MIA	Mookie Betts	single	o 0.5	-140	-	-150/+105	-	-	-	-	58%	0%	1,1,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,1,1,1,0	27th	25th
-5.4	-	-225 MGM	69%	LAD @ MIA	Agustin Ramirez	rbi	u 0.5	'+160	-	'+170/-240	'+170/-225	-	180/-245	165/-234	73%	100%	0,1,2,0,2,0,0,0,0,0,0	12th	14th
-5.4	-	-175 ESPN	64%	HOU @ MIL	Joey Ortiz	single	u 0.5	'+140	-	'+130/-180	-	-	-	-	59%	100%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0	2nd	6th
-5.4	-	-105 MGM	51%	HOU @ MIL	Jackson Chourio	r	o 0.5	-130	-	-110/-130	-105/-130	-	-108/-127	-109/-125	53%	0%	0,1,0,0,0,1,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1	5th	24th
-5.4	-4.8	-120 ESPN	55%	HOU @ MIL	Isaac Collins	tb	o 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-125/-109	59%	0%	1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1	7th	5th
-5.4	-	-140 ESPN	58%	HOU @ MIL	Brendan Rodgers	h	o 0.5	-165	-	-145/+105	-145/+110	-	-	-142/104	48%	0%	0,0,0,1,1,3,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1	14th	9th
-5.4	-	-900 DK	90%	HOU @ MIL		home_total	u 7.5	'+540/-950	-	'+550/-900	'+525/-1000	-	-	-	0%	0%		0	0
-5.4	-4.0	118 MGM	46%	HOU @ MIL		away_total	o 4.5	'+118/-150	-	'+114/-145	'+118/-155	117/-137	118/-148	-	0%	0%		0	0
-5.4	-	-958 CZ	91%	HOU @ MIL		spread	o 4.0	-	-	-1040/+555	-	-	-	-958/430	0%	0%		0	0
-5.4	-	-373 DK	79%	HOU @ MIL		total	u 11.5	'+290/-410	-	'+263/-373	-	-	-	244/-408	0%	0%		0	0
-5.4	-6.1	120 DK	45%	HOU @ MIL		f5_spread	u 0.5	-152/+116	-	-154/+120	-145/+110	-145/123	-148/116	-	0%	0%		0	0
-5.4	-	-274 CZ	73%	CLE @ WSH	Jose Tena	rbi	u 0.5	'+220	-	'+200/-285	'+200/-275	-	-	190/-274	89%	100%	0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0	18th	2nd
-5.4	-5.0	-134 BR	57%	CLE @ WSH	Jake Irvin	k	u 4.5	'+108/-136	-	'+105/-135	'+105/-135	105/-139	100/-134	100/-137	57%	100%	2,3,7,6,9,4,2	13th	27th
-5.4	-	-310 DK	76%	CLE @ WSH	Dylan Crews	sb	u 0.5	'+240	-	'+210/-310	-	-	225/-335	-	100%	100%		20th	2nd
-5.4	-	-1000 MGM	91%	CLE @ WSH	Daniel Schneemann	hr	u 0.5	'+600	-	'+600	'+625/-1000	-	-	500	88%	100%	0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0	15th	6th
-5.4	-	-300 DK	75%	CLE @ WSH	Cj Abrams	sb	u 0.5	'+220	-	'+210/-300	-	-	230/-335	-	100%	100%		20th	2nd
-5.4	-	-2500 DK	96%	CLE @ WSH	Bo Naylor	sb	u 0.5	'+920	-	'+1100/-2500	-	-	-	-	100%	100%		11th	20th
-5.4	-	-165 MGM	62%	CLE @ WSH	Bo Naylor	h	o 0.5	-175	-	-165/+125	-165/+130	-	-165/125	-174/126	44%	0%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0	26th	28th
-5.4	-	-410 FD	80%	CLE @ WSH		spread	u -3.5	'+290/-410	-	'+289/-418	-	-	-	255/-433	0%	0%		0	0
-5.4	-	-750 DK	88%	CIN @ ATL	Sean Murphy	double	u 0.5	'+460	-	'+450/-750	-	-	460/-910	-	79%	100%	0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0	18th	21st
-5.4	-	-220 MGM	69%	CIN @ ATL	Gavin Lux	rbi	u 0.5	'+175	-	'+165/-230	'+165/-220	-	165/-230	165/-234	66%	100%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0	15th	0th
-5.4	-	-900 DK	90%	CIN @ ATL	Eli White	sb	u 0.5	'+520	-	'+500/-900	-	-	-	-	100%	100%		24th	17th
-5.4	-	-360 DK	78%	CIN @ ATL	Brady Singer	k	o 3.5	-500	-	-360	-	-	-375/255	-	83%	0%	8,7,3,6,8,4	22nd	8th
-5.4	-	-2000 DK	95%	CIN @ ATL		home_total	u 9.5	-	-	'+1000/-2000	'+850/-2500	-	-	-	0%	0%		0	0
-5.4	-	-700 ESPN	88%	CIN @ ATL		spread	o 4.5	-	-	-730/+441	-	-	-	-758/375	0%	0%		0	0
-5.4	-6.2	-125 ESPN	56%	CIN @ ATL		f5_spread	o 0.5	-130/+100	-	-130/+100	-130/+100	-118/101	-130/102	-	0%	0%		0	0
-5.4	-	-620 FD	86%	CIN @ ATL		spread	u -3.5	'+400/-620	-	'+394/-630	-	-	-	351/-683	0%	0%		0	0
-5.4	-	-425 DK	81%	CIN @ ATL		f3_spread	u -1.5	-	-	'+300/-425	'+300/-450	-	-	-	0%	0%		0	0
-5.4	-	-102 MGM	50%	CIN @ ATL		f3_ml	o  	-	-	-105/-125	-102/-130	-	-	-	0%	0%		0	0
-5.4	-	-155 MGM	61%	CHW @ KC	Miguel Vargas	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-155	-	-	-	58%	100%	5,0,0,3,0,1,2,0,0,0,3,0,4,1,0,2,0,1,0,0,2,0,2,4,3,3,1,1,5,5,1,2,1	0	0
