EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
-4.5	-110 DK	52%	George Kittle	rec	o 59.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Drake London	rec	u 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Drake London	rec	o 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110	-
-4.5	-110 DK	52%	Dk Metcalf	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Dk Metcalf	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	u 1000.5	-	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	o 1000.5	-	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-	-115/-115
-4.5	-110 MGM	52%	Dj Moore	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-	-115/-115
-4.5	-110 365	52%	Dj Moore	rec	u 68.5	-	-115/-115	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Dj Moore	rec	o 68.5	-	-115/-115	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Devon Achane	rush_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Devon Achane	rush_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 MGM	52%	Devon Achane	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-	-
-4.5	-110 MGM	52%	Devon Achane	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-	-
-4.5	-110 365	52%	Devin Singletary	rush_yd	u 750.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Devin Singletary	rush_yd	o 750.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-700 FD	88%	DET	wins	o 7.5	-700/+470	-750/+475	-	-	-	-	-	-
-4.5	-2200 FD	96%	DET	wins	u 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-	-
-4.5	-110 DK	52%	Derrick Henry	rush_yd	u 975.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Derrick Henry	rush_yd	o 975.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	Derek Carr	pass_yd	u 3400.5	-	-	-	-	-112/-112	-	-110/-110	-115/-115
-4.5	-110 365	52%	Derek Carr	pass_yd	o 3400.5	-	-	-	-	-112/-112	-	-110/-110	-115/-115
-4.5	-110 MGM	52%	Deforest Buckner	sacks	u 7.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Deforest Buckner	sacks	o 7.5	-	-	-110/-110	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Deebo Samuel	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Deebo Samuel	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Deebo Samuel	rec_td	u 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110	-
-4.5	-110 DK	52%	Deebo Samuel	rec_td	o 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110	-
-4.5	-110 365	52%	David Njoku	rec_yd	u 700.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 365	52%	David Njoku	rec_yd	o 700.5	-112/-112	-	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	David Njoku	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	David Njoku	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Davante Adams	rec	u 84.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Davante Adams	rec	o 84.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	u 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110	-115/-115
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	o 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Dalton Kincaid	rec	u 80.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Dalton Kincaid	rec	o 80.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-115 MGM	53%	Dallas Turner	sacks	o 7.5	-	-	-115/-115	-	-	-	-115/-105	-
-4.5	-110 DK	52%	Courtland Sutton	rec	u 60.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Courtland Sutton	rec	o 60.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec	u 79.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Cooper Kupp	rec	o 79.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	155 CZ	39%	CLE	wins	o 9.5	'+152/-188	'+150/-190	-	155/-190	150/-190	-	'+140/-170	-
-4.5	-110 365	52%	Cj Stroud	pass_yd	u 4175.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 365	52%	Cj Stroud	pass_yd	o 4175.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	u 28.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	o 28.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Christian Watson	rec_yd	u 725.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 MGM	52%	Christian Watson	rec_yd	o 725.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Christian Mccaffrey	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Christian Mccaffrey	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	u 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	o 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Christian Kirk	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Christian Kirk	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-	-
-4.5	-110 DK	52%	Chris Olave	rec	u 82.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Chris Olave	rec	o 82.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-125 DK	56%	Chris Olave	rec_yd	o 1025.5	-	-125/+105	-	-	-	-	-	-130/+100
-4.5	125 BR	44%	CHI	wins	o 9.5	'+118/-144	'+120/-150	-	-	125/-162	-	'+125/-155	-
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	u 1300.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	o 1300.5	-	-	-110/-110	-115/-115	-	-	-	-115/-115
-4.5	-110 DK	52%	Ceedee Lamb	rec	u 104.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Ceedee Lamb	rec	o 104.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Byron Murphy	sacks	o 4.5	-	-	-110/-120	-	-	-	-110/-110	-
-4.5	100 DK	50%	Brock Purdy	int	o 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-110/-120
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	u 3900.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	o 3900.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Breece Hall	rush_yd	u 1050.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 DK	52%	Breece Hall	rush_yd	o 1050.5	-112/-112	-110/-110	-	-115/-115	-	-	-	-
-4.5	-110 365	52%	Bo Nix	pass_yd	u 3050.5	-	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 365	52%	Bo Nix	pass_yd	o 3050.5	-	-	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	u 1000.5	-	-110/-110	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	o 1000.5	-	-110/-110	-	-	-	-	-110/-110	-115/-115
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	u 3550.5	-	-110/-110	-	-	-112/-112	-	-	-
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	o 3550.5	-	-110/-110	-	-	-112/-112	-	-	-
-4.5	-125 DK	56%	Anthony Richardson	int	u 9.5	-	'+100/-125	-	-	-	-	'+100/-130	'+100/-130
-4.5	-110 365	52%	Anthony Richardson	pass_yd	u 3075.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 365	52%	Anthony Richardson	pass_yd	o 3075.5	-112/-112	-	-	-115/-115	-	-	-110/-110	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-	-115/-115
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-	-115/-115
-4.5	-110 DK	52%	Amon Ra St Brown	rec	u 105.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Amon Ra St Brown	rec	o 105.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-	-
-4.5	-110 ESPN	52%	Amari Cooper	rec_yd	u 925.5	-112/-112	-	-	-115/-115	-	-	-	-120/-110
-4.5	-110 DK	52%	Amari Cooper	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.5	-110 DK	52%	Amari Cooper	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110	-
-4.6	-190 FD	66%	SF	division	o  	-190	-195	-	-190	-215	-208	-210	-
-4.6	240 FD	29%	PIT	wins	o 9.5	'+240/-310	'+220/-285	-	210/-260	220/-286	-	'+230/-310	-
-4.6	225 BR	31%	NYJ	wins	o 11.5	'+225/-290	'+190/-245	-	-	225/-286	-	-	-
-4.6	-105 365	51%	Josh Palmer	rec_yd	u 675.5	-	-	-	-	-	-	-115/-105	-120/-110
-4.6	-115 365	53%	Josh Palmer	rec_yd	o 675.5	-	-	-	-	-	-	-115/-105	-120/-110
-4.6	160 CZ	38%	IND	wins	u 7.5	-188/+148	-185/+150	-	-200/160	-190/150	-	-200/+160	-
-4.6	-105 365	51%	Dk Metcalf	rec_yd	u 950.5	-112/-112	-	-	-	-	-	-115/-105	-125/-105
-4.6	-750 FD	88%	DET	wins	u 13.5	'+490/-750	'+500/-800	-	-	-	-	-	-
-4.6	-105 ESPN	51%	Christian Mccaffrey	rec_td	u 4.5	-118/-108	-	-	-	-	-	-	-125/-105
-4.6	115 BR	47%	Ceedee Lamb	rec_td	o 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140	'+115/-145
-4.7	100 DK	50%	Stefon Diggs	rec_td	u 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-	-
-4.7	300 DK	25%	PIT	wins	u 5.5	-355/+270	-400/+300	-	-	-	-	-	-
-4.7	-1800 DK	95%	KC	wins	o 7.5	-2000/+880	-1800/+850	-	-	-	-	-	-
-4.7	125 DK	44%	Jake Ferguson	rec_td	o 5.5	'+116/-148	'+125/-150	-	-	-	-	'+120/-150	'+125/-160
-4.7	330 FD	23%	HOU	wins	u 7.5	-450/+330	-380/+290	-	-	-400/300	-	-	-
-4.7	-130 365	57%	Deshaun Watson	pass_yd	u 3300.5	-	'+110/-135	-	-	-	-	'+100/-130	'+100/-130
-4.7	290 FD	26%	CIN	wins	o 12.5	'+290/-385	'+240/-320	-	-	280/-375	-	-	-
-4.8	265 FD	27%	WAS	wins	o 8.5	'+265/-350	'+225/-295	-	-	260/-335	-	-	-
-4.8	-120 MGM	55%	Trevor Lawrence	pass_td	o 21.5	-126/-102	-	-120/100	-120/-110	-	-	-130/+100	-120/-110
-4.8	-1250 FD	93%	LV	wins	u 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-	-
-4.8	240 CZ	29%	GB	division	o  	'+210	'+230	-	240	210	198	'+200	-
-4.8	200 CZ	33%	BAL	wins	u 9.5	-230/+184	-245/+185	-	-260/200	-230/180	-	-250/+200	-
-4.8	-130 DK	57%	ATL	division	o  	-145	-130	-	-130	-134	-142	-130	-
-4.9	600 BR	14%	Micah Parsons	most_sacks	o  	'+500	-	-	375	600	-	-	-
-4.9	-260 DK	72%	KC	division	o  	-270	-260	-	-260	-278	-334	-260	-
-4.9	-1600 FD	94%	DET	wins	o 6.5	-1600/+820	-1800/+800	-	-	-	-	-	-
-4.9	-1400 FD	93%	CLE	wins	u 12.5	'+760/-1400	'+750/-1400	-	-	-	-	-	-
-4.9	134 PN	43%	CHI	wins	u 8.5	-160/+130	-160/+130	-	-	-162/133	-160/134	-160/+130	-
-5.0	310 FD	24%	WAS	playoffs	o  	'+310/-420	'+260/-340	275/-350	270/-350	305/-400	-	'+300/-400	-
-5.0	-155 MGM	61%	Tony Pollard	rush_yd	u 775.5	-	'+125/-155	130/-155	-	-	-	-	-
-5.0	-130 BR	57%	Sam Laporta	rec_td	u 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130	'+110/-140
-5.0	-1800 FD	95%	NYG	wins	u 10.5	'+880/-1800	'+850/-1800	-	-	-	-	-	-
-5.0	-1600 FD	94%	JAX	wins	o 4.5	-1600/+820	-1600/+800	-	-	-	-	-	-
-5.0	570 FD	15%	IND	wins	o 11.5	'+570/-900	'+450/-700	-	-	-	-	-	-
-5.0	570 FD	15%	HOU	wins	u 6.5	-900/+570	-700/+450	-	-	-	-	-	-
-5.0	130 BR	43%	DET	division	o  	'+125	'+130	-	115	130	112	'+130	-
-5.0	220 FD	31%	DAL	wins	u 8.5	-280/+220	-265/+205	-	-280/210	-250/195	-	-	-
-5.1	320 FD	24%	KC	wins	o 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-	-
-5.1	-148 BR	60%	Davante Adams	rec_td	u 7.5	'+116/-148	-	-	120/-150	120/-148	-	-	-
-5.2	-124 BR	55%	Trey Mcbride	rec_yd	o 750.5	-	-	-	-	-124/100	-	-	-130/-105
-5.2	333 BR	23%	NYG	wins	o 8.5	'+285/-375	'+310/-425	-	-	333/-455	-	-	-
-5.2	350 DK	22%	NO	wins	u 5.5	-385/+290	-475/+350	-	-	-455/333	-	-	-
-5.2	-110 MGM	52%	Micah Parsons	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110	-110/-120
-5.2	210 CZ	32%	DET	playoffs	u  	-250/+198	-245/+195	-250/200	-260/210	-250/200	-	-250/+200	-
-5.2	-1050 FD	91%	CHI	wins	o 5.5	-1050/+630	-1100/+600	-	-	-	-	-	-
-5.3	-120 MGM	55%	Dak Prescott	pass_td	o 28.5	-122/-106	-	-120/100	-	-	-	-	-
-5.3	172 FD	37%	CIN	wins	o 11.5	'+172/-220	'+155/-200	-	160/-210	170/-215	-	'+165/-210	-
-5.4	-125 DK	56%	Will Levis	int	u 12.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 FD	53%	Tony Pollard	rush_yd	u 700.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Tony Pollard	rush_yd	o 700.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	u 800.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	o 800.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-125 DK	56%	Patrick Mahomes	int	u 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 FD	53%	Nick Bosa	sacks	u 12.25	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	o 12.25	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-112 FD	53%	Najee Harris	rush_yd	u 800.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-112 FD	53%	Najee Harris	rush_yd	o 800.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-112 FD	53%	Mike Evans	rec_yd	u 1025.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	o 1025.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	u 550.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	o 550.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 FD	53%	Matthew Stafford	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Matthew Stafford	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-125 DK	56%	Matthew Stafford	int	u 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	420 FD	19%	LAC	wins	o 11.5	'+420/-600	'+370/-500	-	-	-	-	-	-
-5.4	-112 BR	53%	Kyler Murray	rush_yd	u 450.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Kyler Murray	rush_yd	o 450.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	u 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	o 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_td	u 26.5	-112/-112	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_td	o 26.5	-112/-112	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	u 650.5	-	-	-115/-115	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	o 650.5	-	-	-115/-115	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Kenneth Walker	rush_yd	u 900.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Kenneth Walker	rush_yd	o 900.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-125 DK	56%	Jordan Love	int	u 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	u 825.5	-112/-112	-	-	-	-112/-112	-	-	-115/-115
-5.4	-112 BR	53%	Joe Mixon	rush_yd	o 825.5	-112/-112	-	-	-	-112/-112	-	-	-115/-115
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-650 FD	87%	JAX	wins	o 5.5	-650/+440	-650/+425	-	-	-	-	-	-
-5.4	-112 FD	53%	Jared Goff	pass_yd	u 4025.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-112 FD	53%	Jared Goff	pass_yd	o 4025.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-125 DK	56%	Jared Goff	int	u 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	James Conner	rush_yd	u 750.5	-	-	-	-	-112/-112	-	-	-115/-115
-5.4	-112 BR	53%	James Conner	rush_yd	o 750.5	-	-	-	-	-112/-112	-	-	-115/-115
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	u 3525.5	-112/-112	-	-	-115/-115	-	-	-	-115/-115
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	o 3525.5	-112/-112	-	-	-115/-115	-	-	-	-115/-115
-5.4	-125 DK	56%	Jalen Hurts	int	u 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	u 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	o 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	u 975.5	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	o 975.5	-112/-112	-115/-115	-	-	-	-	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	u 1000.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	o 1000.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-125 DK	56%	Deshaun Watson	int	u 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	Davante Adams	rec_yd	u 1050.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Davante Adams	rec_yd	o 1050.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-125 DK	56%	Daniel Jones	int	u 8.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	Dandre Swift	rush_yd	u 675.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Dandre Swift	rush_yd	o 675.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	u 625.5	-112/-112	-	-	-115/-115	-	-	-	-115/-115
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	o 625.5	-112/-112	-	-	-115/-115	-	-	-	-115/-115
-5.4	-125 DK	56%	Cj Stroud	int	u 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	125 MGM	44%	Christian Mccaffrey	rec_td	o 5.5	-	'+125/-150	125/-150	-	-	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-125 DK	56%	Caleb Williams	int	u 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	Bryce Young	pass_td	u 17.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	o 17.5	-112/-112	-	-	-	-112/-112	-	-	-
-5.4	-125 DK	56%	Bryce Young	int	u 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 FD	53%	Brock Purdy	pass_yd	u 3850.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-112 FD	53%	Brock Purdy	pass_yd	o 3850.5	-112/-112	-	-	-	-	-	-	-115/-115
-5.4	-112 BR	53%	Breece Hall	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-125 DK	56%	Aaron Rodgers	int	u 7.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.4	-112 BR	53%	Aaron Jones	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-	-
-5.5	100 BR	50%	Trey Mcbride	rec_yd	u 750.5	-	-	-	-	-124/100	-	-	-130/-105
-5.5	-125 BR	56%	Stefon Diggs	rec_td	o 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-	-
-5.5	145 DK	41%	CLE	playoffs	o  	'+144/-180	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180	-
-5.6	100 DK	50%	Will Levis	int	o 12.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	-140 CZ	58%	Romeo Doubs	rec_td	o 4.5	-	-	-	-140/110	-	-	-140/+110	-
-5.6	100 DK	50%	Patrick Mahomes	int	o 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 CZ	50%	Nico Collins	rec_td	o 6.5	-	-	-	100/-130	-	-	'+100/-130	-105/-125
-5.6	-110 MGM	52%	Montez Sweat	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-	-120/-110
-5.6	100 DK	50%	Matthew Stafford	int	o 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 DK	50%	Jordan Love	int	o 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 DK	50%	Jared Goff	int	o 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 DK	50%	Jalen Hurts	int	o 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 DK	50%	Deshaun Watson	int	o 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	-110 MGM	52%	Davante Adams	rec_yd	u 1000.5	-112/-112	-	-110/-110	-	-	-	-	-120/-110
-5.6	100 DK	50%	Daniel Jones	int	o 8.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	100 DK	50%	Cj Stroud	int	o 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	-110 MGM	52%	Chris Godwin	rec_yd	u 850.5	-	-110/-110	-110/-110	-	-	-	-	-120/-110
-5.6	650 MGM	13%	CAR	playoffs	o  	'+490/-700	'+550/-900	650/-1000	450/-700	550/-835	-	'+550/-900	-
-5.6	100 DK	50%	Caleb Williams	int	o 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.6	204 PN	33%	BUF	division	o  	'+195	'+195	-	190	170	204	'+170	-
-5.6	100 DK	50%	Bryce Young	int	o 10.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
