Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
712,Sam Coonrod,30,NYM,6.2,10,0,7,9.45,5.17,-0.09,-0.34,0.00,94.9,4.66,-4,-0.3,.73,0.0,-0.3,-3,.465,.498,,Waivers,coonrsa01
713,McKinley Moore,24,PHI,3.1,3,0,7,18.90,4.42,-0.27,-0.29,0.00,104.0,4.57,-5,-0.5,.19,0.2,-0.3,-5,.347,.497,,Traded,mooremc01
714,Kyle Leahy,26,STL,1.2,3,0,4,21.60,4.39,-0.03,-0.29,0.00,104.4,4.31,-3,-0.3,.83,0.0,-0.3,-3,.402,.498,,Amateur Draft,leahyky01
715,Casey Legumina,26,CIN,12.2,11,0,11,7.82,4.74,-0.18,-0.31,0.00,102.2,4.71,-4,-0.4,.65,0.0,-0.3,-3,.461,.497,,Traded,legumca01
716,Mitch White,28,TOR,12.2,10,0,11,7.82,4.96,0.61,-0.33,0.45,99.9,4.46,-5,-0.5,.49,0.1,-0.3,-4,.452,.497,,Traded,whitemi03
717,Bailey Falter*,26,2TM,80.2,18,14,55,6.14,4.73,-0.10,0.12,0.00,100.4,4.98,-10,-1.0,1.13,-0.1,-0.3,-2,.446,.497,$733000,Amateur Draft,falteba01
718,James Kaprielian,29,OAK,61.0,14,11,45,6.64,5.19,-0.51,0.21,0.00,93.5,5.53,-8,-0.8,1.00,0.0,-0.3,-2,.442,.495,$730000,Traded,kaprija01
719,José Quijada*,27,LAA,9.0,10,0,7,7.00,4.64,-0.10,-0.31,0.00,104.5,4.63,-2,-0.2,1.71,-0.1,-0.3,-2,.475,.498,$750000,Waivers,quijajo01
720,Luke Raley,28,TBR,2.2,2,0,9,30.38,4.23,0.35,-0.28,0.00,98.4,3.54,-8,-0.6,.00,0.3,-0.3,-8,.214,.496,$722300,Traded,raleylu01
721,Rob Zastryzny*,31,PIT,20.2,21,1,15,6.53,4.60,0.05,-0.30,0.00,101.8,4.32,-5,-0.5,.66,0.0,-0.3,-3,.476,.497,$750000,Free Agency,zastrro01
722,Peyton Battenfield,25,CLE,34.2,7,6,22,5.71,4.22,0.18,0.17,0.00,99.5,4.19,-6,-0.6,.23,0.0,-0.3,-3,.415,.496,,Traded,battepe01
723,Seth Martinez,28,HOU,43.0,35,0,29,6.07,4.73,0.16,-0.32,0.78,96.9,4.88,-6,-0.6,.90,-0.1,-0.3,-2,.482,.496,$730200,Rule 5 Draft,martise01
724,Nate Pearson,26,TOR,42.2,35,0,25,5.27,4.70,0.53,-0.31,0.13,99.8,3.98,-7,-0.7,.77,0.0,-0.3,-2,.481,.496,,Amateur Draft,pearsna01
725,Cionel Pérez*,27,BAL,53.1,65,0,30,5.06,4.72,0.18,-0.31,0.11,96.0,4.16,-6,-0.6,1.19,-0.2,-0.3,0,.491,.496,$732400,Waivers,perezci01
726,Carson Spiers,25,CIN,13.0,4,2,12,8.31,4.74,-0.19,-0.02,0.00,101.4,4.98,-5,-0.4,.43,0.0,-0.3,-4,.391,.497,,Free Agency,spierca01
727,Brent Headrick*,25,MIN,25.2,14,0,18,6.31,4.67,0.17,-0.31,0.00,101.4,4.24,-6,-0.6,.54,0.1,-0.3,-3,.456,.496,,Amateur Draft,headrbr01
728,Alec Marsh,25,KCR,74.1,17,8,50,6.05,4.68,-0.17,0.13,0.00,101.2,5.04,-9,-0.9,1.27,-0.1,-0.3,-1,.447,.494,,Amateur Draft,marshal01
729,Dereck Rodríguez,31,2TM,5.1,4,0,9,15.19,4.77,0.27,-0.32,0.00,102.8,4.30,-6,-0.6,.16,0.2,-0.3,-6,.360,.498,,Waivers,rodride01
730,Osvaldo Bido,27,PIT,50.2,16,9,35,6.22,4.75,0.05,0.05,0.11,101.7,4.95,-7,-0.7,1.32,-0.1,-0.3,-2,.457,.496,,Free Agency,bidoos01
731,Kyle Nicolas,24,PIT,5.1,4,0,7,11.81,4.37,0.04,-0.29,0.00,104.6,4.23,-4,-0.4,.64,0.1,-0.3,-4,.397,.497,,Traded,nicolky01
732,Yacksel Ríos,30,OAK,1.2,3,0,7,37.80,5.11,-0.60,-0.34,0.00,94.9,5.10,-6,-0.5,.19,0.2,-0.3,-6,.326,.497,,Purchased,riosya01
733,Levi Stoudt,25,CIN,10.1,4,2,11,9.58,5.20,-0.20,0.05,0.00,107.0,5.84,-4,-0.4,.80,0.0,-0.3,-3,.401,.498,,Traded,stoudle01
734,Devin Sweet,26,2TM,8.2,7,0,10,10.38,5.18,-0.40,-0.34,0.00,92.7,4.86,-5,-0.5,.40,0.1,-0.3,-4,.426,.498,,Waivers,sweetde01
735,Thaddeus Ward,26,WSN,35.1,26,0,26,6.62,4.76,-0.17,-0.31,0.00,95.7,4.41,-9,-0.8,.30,0.2,-0.3,-5,.468,.495,,Waivers,wardth01
736,Jorge Alcalá,27,MIN,17.1,11,0,13,6.75,4.48,0.16,-0.30,0.00,105.5,4.24,-5,-0.5,.75,0.0,-0.3,-3,.455,.497,$790000,Traded,alcaljo01
737,Joan Adon,24,WSN,51.2,12,10,37,6.45,4.68,-0.19,0.17,0.00,99.0,4.99,-8,-0.8,.34,0.0,-0.3,-3,.435,.495,,,adonjo01
738,Yunior Marte,28,PHI,39.1,40,0,27,6.18,4.94,-0.24,-0.33,0.14,97.9,4.89,-6,-0.6,1.17,-0.2,-0.3,-2,.486,.497,$725500,Traded,marteyu01
739,Kaleb Ort,31,BOS,23.0,21,2,19,7.43,4.83,-0.12,-0.22,0.24,107.2,5.33,-6,-0.6,.74,0.0,-0.3,-3,.473,.497,$722000,Rule 5 Draft,ortka01
740,Grant Hartwig,25,NYM,35.1,28,0,23,5.86,4.84,-0.09,-0.32,0.00,94.4,4.35,-6,-0.6,1.02,-0.1,-0.3,-2,.479,.496,,Free Agency,hartwgr01
741,Jonathan Heasley,26,KCR,15.0,12,0,13,7.80,4.45,-0.20,-0.30,0.00,101.4,4.42,-6,-0.6,.58,0.1,-0.3,-4,.452,.496,,Amateur Draft,heasljo01
742,Daniel Norris*,30,CLE,12.2,7,0,11,7.82,4.57,0.18,-0.30,0.00,100.3,4.10,-5,-0.5,.66,0.1,-0.3,-4,.426,.497,$100000,Free Agency,norrida01
743,Yerry Rodríguez,25,TEX,13.2,13,1,12,7.90,4.71,0.28,-0.31,0.00,101.7,4.18,-6,-0.6,.52,0.1,-0.3,-4,.456,.496,,Free Agency,rodriye01
744,Reiver Sanmartin*,27,CIN,14.0,14,0,13,8.36,5.15,-0.19,-0.34,0.00,102.1,5.10,-5,-0.5,.76,0.0,-0.3,-4,.465,.497,$722500,Free Agency,sanmare01
745,José Cisnero,34,DET,59.1,63,0,39,5.92,4.75,0.13,-0.32,0.48,103.6,4.95,-7,-0.7,1.19,-0.2,-0.4,-1,.489,.496,$2287500,Free Agency,cisnejo01
746,Rico Garcia,29,2TM,11.2,10,0,12,9.26,4.14,-0.53,-0.28,0.00,97.4,4.29,-7,-0.6,.40,0.2,-0.4,-5,.437,.498,,Free Agency,garciri01
747,Chad Green,32,TOR,12.0,12,0,10,7.50,4.87,0.52,-0.32,0.47,103.5,4.66,-4,-0.4,1.26,-0.1,-0.4,-3,.467,.498,$2250000,Free Agency,greench03
748,Casey Lawrence,35,STL,27.1,15,0,20,6.59,4.66,-0.02,-0.31,0.41,98.1,4.69,-6,-0.6,.95,-0.1,-0.4,-3,.463,.497,,Free Agency,lawreca01
749,Rafael Montero,32,HOU,67.1,68,0,40,5.35,4.71,0.15,-0.31,0.00,98.3,4.17,-10,-1.0,.73,0.0,-0.4,-2,.486,.494,$11500000,Free Agency,montera01
750,Zach Neal,34,OAK,27.0,14,2,22,7.33,4.79,-0.52,-0.12,0.00,95.9,4.98,-7,-0.7,.29,0.1,-0.4,-4,.448,.496,,Free Agency,nealza01
751,Wes Parsons,30,TOR,4.0,1,1,9,20.25,5.61,0.91,0.26,0.00,98.0,4.86,-7,-0.4,,0.0,-0.4,-6,.117,.498,,Free Agency,parsowe01
752,Matthew Liberatore*,23,STL,61.2,22,11,42,6.13,4.76,-0.02,0.11,0.00,97.7,4.78,-9,-0.9,.90,-0.1,-0.4,-3,.460,.495,,Traded,liberma01
753,Lyon Richardson,23,CIN,16.2,4,4,16,8.64,4.73,-0.18,0.22,0.00,108.0,5.54,-6,-0.5,,0.0,-0.4,-4,.373,.497,,Amateur Draft,richaly01
754,Gus Varland,26,2TM,20.1,16,0,18,7.97,4.75,0.49,-0.31,0.28,98.7,4.17,-9,-0.8,.47,0.2,-0.4,-7,.451,.498,,Rule 5 returned,varlagu01
755,Paolo Espino,36,WSN,4.0,3,0,11,24.75,4.68,-0.33,-0.31,0.00,98.0,4.61,-9,-0.7,.13,0.3,-0.4,-9,.268,.496,,Free Agency,espinpa01
756,Mychal Givens,33,BAL,4.0,6,0,6,13.50,4.83,0.18,-0.32,0.00,96.8,4.19,-4,-0.4,.97,0.0,-0.4,-4,.433,.498,$3000000,Free Agency,givenmy01
757,Jonathan Hernández,26,TEX,31.2,33,0,20,5.68,4.71,0.25,-0.31,0.18,102.2,4.42,-5,-0.5,1.47,-0.2,-0.4,-1,.485,.497,$995000,Amateur Free Agent,hernajo02
758,Collin McHugh,36,ATL,58.2,41,1,34,5.22,4.57,0.20,-0.29,0.00,100.5,4.11,-7,-0.7,1.20,-0.2,-0.4,-1,.483,.496,$5000000,Free Agency,mchugco01
759,Jovani Morán*,26,MIN,42.1,43,0,27,5.74,4.54,0.15,-0.30,0.40,101.3,4.54,-6,-0.6,1.21,-0.2,-0.4,-2,.486,.496,$726200,Free Agency,moranjo01
760,Michael Plassmeyer*,26,PHI,3.2,1,1,10,24.55,4.76,-0.33,0.22,0.00,92.0,4.88,-8,-0.4,,0.0,-0.4,-8,.096,.498,,Free Agency,plassmi01
761,José Ureña,31,2TM,44.2,10,10,37,7.46,4.78,-0.13,0.22,0.00,110.0,5.64,-9,-0.8,,0.0,-0.4,-5,.423,.498,$3000000,Free Agency,urenajo01
762,Marco Gonzales*,31,SEA,50.0,10,10,32,5.76,4.50,0.11,0.21,0.00,94.0,4.32,-9,-0.8,,0.0,-0.4,-3,.418,.495,$6750000,Traded,gonzama02
763,Brandon Hughes*,27,CHC,13.2,17,0,11,7.24,5.07,0.24,-0.33,0.00,99.4,4.46,-4,-0.4,1.27,-0.1,-0.4,-3,.476,.497,$728000,Amateur Draft,hughebr01
764,Anthony Misiewicz*,28,3TM,11.0,11,0,11,9.00,4.62,0.27,-0.31,0.51,102.5,4.69,-5,-0.5,1.04,0.0,-0.4,-4,.457,.499,,Purchased,misiean01
765,Zach Pop,26,TOR,13.2,15,0,11,7.24,4.55,0.51,-0.30,0.41,101.5,4.21,-5,-0.5,1.03,0.0,-0.4,-3,.468,.497,$742200,Traded,popza01
766,Mason Thompson,25,WSN,54.0,51,0,35,5.83,4.86,-0.19,-0.32,0.00,98.7,4.67,-7,-0.7,1.18,-0.2,-0.4,-2,.487,.496,$724400,Traded,thompma02
767,Yonny Chirinos,29,2TM,85.0,20,9,53,5.61,4.54,0.18,0.08,0.00,96.7,4.29,-13,-1.1,.65,-0.1,-0.4,-4,.445,.498,$1275000,Waivers,chiriyo01
768,Declan Cronin,25,CHW,11.0,9,0,12,9.82,4.60,-0.31,-0.31,0.51,109.9,5.62,-5,-0.5,.83,0.0,-0.4,-4,.443,.497,,Amateur Draft,cronide01
769,Jake Woodford,26,STL,47.2,15,8,34,6.42,4.84,-0.02,0.07,0.00,96.3,4.75,-9,-0.8,.50,0.0,-0.4,-4,.444,.495,$739800,Amateur Draft,woodfja01
770,Garrett Acton,25,OAK,5.2,6,0,8,12.71,5.44,-0.62,-0.36,0.00,90.1,5.14,-5,-0.5,.91,0.0,-0.4,-4,.423,.497,,Free Agency,actonga01
771,Justin Garza,29,BOS,18.1,17,1,17,8.35,4.85,-0.13,-0.32,0.31,107.7,5.35,-6,-0.6,.69,0.1,-0.4,-4,.463,.496,,Waivers,garzaju01
772,Zach McAllister,35,NYY,5.1,7,0,7,11.81,4.58,0.18,-0.31,0.00,104.1,4.26,-5,-0.4,1.01,0.0,-0.4,-4,.437,.497,,Free Agency,mcallza01
773,Denyi Reyes,26,NYM,19.2,9,3,17,7.78,5.32,-0.10,-0.02,0.00,92.3,4.99,-6,-0.6,.85,0.0,-0.4,-4,.436,.496,,Free Agency,reyesde02
774,Austin Voth,31,BAL,34.2,25,0,22,5.71,4.66,0.17,-0.31,0.32,95.4,4.30,-6,-0.6,1.24,-0.2,-0.4,-2,.476,.496,$1850000,Waivers,vothau01
775,Reiss Knehr,26,SDP,5.2,4,1,10,15.88,5.33,0.49,-0.14,0.00,94.9,4.46,-7,-0.6,.20,0.1,-0.4,-7,.345,.496,,Amateur Draft,knehrre01
776,Matt Krook*,28,NYY,4.0,4,0,11,24.75,4.78,0.21,-0.32,0.00,104.2,4.43,-9,-0.8,.17,0.3,-0.4,-9,.309,.495,,Rule 5 Draft,krookma01
777,Brandon Pfaadt,24,ARI,96.0,19,18,63,5.91,4.72,0.26,0.22,0.00,99.4,4.65,-13,-1.3,.82,-0.1,-0.4,-4,.434,.492,,Amateur Draft,pfaadbr01
778,Cory Abbott,27,WSN,39.1,22,0,29,6.64,4.92,-0.18,-0.32,0.00,95.5,4.56,-9,-0.9,.60,0.1,-0.4,-5,.460,.495,,Waivers,abbotco01
779,Cooper Criswell,26,TBR,33.0,10,0,23,6.27,4.68,0.17,-0.11,0.00,99.6,4.38,-7,-0.7,.90,0.0,-0.4,-4,.429,.496,,Waivers,criswco01
780,José Marte,27,LAA,9.1,10,0,10,9.64,4.65,-0.11,-0.31,0.00,99.8,4.44,-6,-0.5,.86,0.0,-0.4,-5,.446,.497,,Free Agency,martejo01
781,Taj Bradley,22,TBR,104.2,23,21,69,5.93,4.92,0.14,0.21,0.00,96.7,4.83,-14,-1.4,.19,-0.1,-0.4,-3,.440,.492,,Amateur Draft,bradlta01
782,Jhonathan Díaz*,26,LAA,7.0,4,1,11,14.14,4.74,-0.13,-0.19,0.00,99.5,4.65,-7,-0.7,.35,0.1,-0.4,-7,.337,.496,,Free Agency,diazjh01
783,Tommy Hunter,36,NYM,23.2,14,0,20,7.61,4.70,-0.10,-0.31,0.24,98.3,4.65,-8,-0.7,.62,0.1,-0.4,-5,.447,.495,$686857,Free Agency,hunteto02
784,Ian Kennedy,38,TEX,16.1,16,0,15,8.27,4.58,0.23,-0.31,0.00,102.3,4.13,-8,-0.8,.47,0.2,-0.4,-6,.453,.495,$2250000,Free Agency,kenneia01
785,Tucker Davidson*,27,2TM,51.1,38,1,37,6.49,4.51,-0.13,-0.29,0.11,103.9,4.64,-11,-1.1,.67,0.2,-0.5,-6,.471,.497,$740000,Purchased,davidtu01
786,Jeurys Familia,33,OAK,12.2,14,0,12,8.53,4.91,-0.55,-0.33,0.45,93.8,5.23,-5,-0.5,1.30,-0.1,-0.5,-3,.466,.497,$1500000,Free Agency,familje01
787,Michael Soroka,25,ATL,32.1,7,6,23,6.40,4.20,0.19,0.15,0.00,96.9,4.04,-8,-0.8,.22,0.0,-0.5,-5,.390,.495,$2800000,Amateur Draft,sorokmi01
788,Calvin Faucher,27,TBR,25.2,17,4,20,7.01,4.63,0.17,-0.21,0.00,98.1,4.17,-8,-0.8,.53,0.1,-0.5,-6,.451,.495,$721500,Traded,fauchca01
789,Connor Overton,29,CIN,11.0,3,3,14,11.45,5.18,-0.20,0.24,0.00,104.1,5.85,-7,-0.6,,0.0,-0.5,-6,.311,.497,$730000,Free Agency,overtco01
790,Nick Robertson,24,2TM,22.1,18,1,19,7.66,4.82,0.16,-0.30,0.50,105.5,5.14,-6,-0.6,.92,-0.1,-0.5,-4,.465,.498,,Traded,roberni01
791,Caleb Kilian,26,CHC,5.1,3,1,10,16.88,4.35,0.37,0.02,0.00,101.8,4.07,-8,-0.6,.17,0.1,-0.5,-7,.295,.496,,Traded,kiliaca01
792,Yency Almonte,29,LAD,48.0,49,0,30,5.63,4.69,0.41,-0.31,0.12,98.9,4.05,-8,-0.8,1.02,-0.1,-0.5,-4,.483,.495,$1500000,Free Agency,almonye01
793,Kyle Barraclough,33,BOS,7.2,3,0,11,12.91,4.64,-0.16,-0.31,0.00,112.0,5.04,-7,-0.6,.95,0.0,-0.5,-6,.310,.496,,Free Agency,barraky01
794,Peter Solomon,26,ARI,13.1,5,0,18,12.15,4.67,0.31,-0.31,0.00,106.6,4.32,-12,-1.0,.23,0.3,-0.5,-10,.309,.494,,Waivers,solompe01
795,Glenn Otto,27,TEX,10.2,6,0,12,10.13,5.15,0.27,-0.34,0.00,106.1,4.81,-6,-0.6,.95,0.0,-0.5,-5,.400,.496,,Traded,ottogl01
796,Josh Taylor*,30,KCR,17.2,17,1,17,8.66,4.80,-0.16,-0.32,0.00,102.0,4.73,-8,-0.8,.65,0.1,-0.5,-6,.454,.495,$1025000,Traded,taylojo02
797,Roansy Contreras,23,PIT,68.1,19,11,50,6.59,4.91,0.05,0.12,0.00,100.4,5.00,-12,-1.1,.57,0.0,-0.5,-5,.440,.493,$725000,Traded,contrro01
798,Justin Martinez,21,ARI,10.0,10,0,14,12.60,4.90,0.25,-0.32,0.00,96.5,4.18,-9,-0.9,.36,0.3,-0.5,-8,.413,.495,,Free Agency,martiju01
799,Nabil Crismatt,28,2TM,13.0,8,0,13,9.00,5.13,0.41,-0.34,0.43,90.5,4.39,-7,-0.6,.91,0.0,-0.5,-5,.424,.496,$750000,Free Agency,crismna01
800,José Ruiz,28,2TM,44.1,38,1,31,6.29,4.65,0.20,-0.29,0.13,99.4,4.26,-10,-0.9,.75,0.0,-0.5,-6,.476,.498,$925000,Purchased,ruizjo01
801,Josh Walker*,28,NYM,10.0,14,0,11,9.90,5.22,-0.09,-0.34,0.00,96.5,4.79,-6,-0.6,1.19,-0.1,-0.5,-5,.461,.497,,Amateur Draft,walkejo03
802,Taylor Hearn*,28,3TM,15.0,13,0,19,11.40,4.93,0.03,-0.33,0.00,103.8,4.74,-11,-1.0,.52,0.3,-0.5,-10,.424,.498,$1462500,Purchased,hearnta01
803,Josh Sborz,29,TEX,52.1,44,0,33,5.68,4.66,0.21,-0.31,0.22,103.4,4.50,-7,-0.8,1.49,-0.3,-0.6,-2,.483,.495,$733450,Traded,sborzjo01
804,Andrew Suárez*,30,STL,27.2,13,0,27,8.78,4.73,-0.02,-0.31,0.00,96.7,4.29,-14,-1.3,.16,0.5,-0.6,-11,.402,.492,,Free Agency,suarean01
805,Mason Englert,23,DET,56.0,31,1,39,6.27,4.87,0.16,-0.28,0.20,103.6,4.80,-10,-1.0,.99,-0.1,-0.6,-4,.468,.494,,Waivers,englema01
806,Jackson Kowar,26,KCR,28.0,23,0,24,7.71,4.45,-0.18,-0.30,0.00,102.1,4.43,-11,-1.0,.46,0.2,-0.6,-8,.455,.494,,Amateur Draft,kowarja01
807,Rich Hill*,43,2TM,146.1,32,27,98,6.03,4.64,0.11,0.17,0.08,100.2,4.78,-20,-1.8,.96,-0.1,-0.6,-6,.442,.495,$8000000,Free Agency,hillri01
808,Aaron Loup*,35,LAA,48.2,55,0,37,6.84,4.79,-0.10,-0.32,0.46,103.3,5.21,-9,-1.0,.99,-0.1,-0.6,-4,.483,.494,$7500000,Free Agency,loupaa01
809,Kyle Wright,27,ATL,31.0,9,7,26,7.55,4.73,0.20,0.13,0.00,101.7,4.74,-10,-0.9,.56,0.0,-0.6,-7,.401,.495,$750000,Amateur Draft,wrighky01
810,James Naile,30,STL,15.1,10,0,19,11.15,4.54,-0.03,-0.30,0.00,99.8,4.26,-12,-1.1,.32,0.3,-0.6,-10,.393,.493,,Free Agency,naileja01
811,Sean Hjelle,26,SFG,29.0,15,0,25,7.76,4.90,-0.08,-0.25,0.20,96.0,4.73,-10,-0.9,.76,0.0,-0.6,-7,.438,.494,,Amateur Draft,hjellse01
812,Spencer Turnbull,30,DET,31.0,7,7,26,7.55,4.71,0.16,0.22,0.00,100.8,4.80,-10,-0.9,,0.0,-0.6,-6,.372,.494,$2150000,Amateur Draft,turnbsp01
813,Chase De Jong,29,PIT,11.1,6,0,17,13.50,4.15,0.06,-0.27,0.00,102.9,3.93,-12,-1.0,.39,0.3,-0.6,-11,.330,.494,$820000,Free Agency,dejonch01
814,Zach Plesac,28,CLE,21.1,5,5,20,8.44,4.69,0.23,0.19,0.00,97.1,4.51,-10,-0.8,,0.0,-0.6,-7,.334,.495,$2950000,Amateur Draft,plesaza01
815,Luke Weaver,29,3TM,123.2,29,25,90,6.55,4.77,-0.12,0.20,0.00,102.0,5.19,-19,-1.8,.58,-0.1,-0.7,-7,.440,.492,$2000000,Free Agency,weavelu01
816,Jalen Beeks*,29,TBR,42.1,30,8,28,5.95,4.73,0.15,-0.23,0.00,96.4,4.19,-9,-0.9,1.29,-0.2,-0.7,-4,.471,.495,$1375000,Traded,beeksja02
817,Adam Cimber,32,TOR,20.2,22,0,18,7.84,4.90,0.67,-0.33,0.27,99.9,4.17,-9,-0.9,.89,0.0,-0.7,-6,.461,.495,$3150000,Traded,cimbead01
818,Domingo Acevedo,29,OAK,9.1,9,0,11,10.61,4.68,-0.66,-0.31,0.00,93.5,4.70,-6,-0.6,1.46,-0.2,-0.7,-5,.433,.496,$725000,Free Agency,acevedo01
819,Dylan Dodd*,25,ATL,34.1,7,7,29,7.60,4.61,0.24,0.21,0.00,102.4,4.69,-11,-1.0,,0.0,-0.7,-8,.361,.494,,Amateur Draft,dodddy01
820,Noah Davis,26,COL,30.0,8,6,30,9.00,4.93,0.10,0.14,0.00,112.5,5.59,-11,-1.0,.05,0.0,-0.7,-8,.373,.494,,Traded,davisno01
821,Ryan Tepera,35,2TM,10.2,12,0,11,9.28,4.73,-0.09,-0.31,0.00,102.9,4.64,-6,-0.5,1.76,-0.2,-0.7,-4,.454,.498,$7000000,Free Agency,teperry01
822,Luis Cessa,31,CIN,26.0,7,6,26,9.00,4.80,-0.23,0.20,0.00,100.6,5.27,-11,-1.0,.00,0.0,-0.7,-8,.364,.494,$2650000,Traded,cessalu01
823,Madison Bumgarner*,33,ARI,16.2,4,4,20,10.80,4.93,0.32,0.23,0.00,99.7,4.83,-11,-0.9,,0.0,-0.7,-9,.281,.495,$23000000,Free Agency,bumgama01
824,Jorge López,30,3TM,59.0,61,0,42,6.41,4.71,0.13,-0.31,0.48,100.3,4.76,-11,-1.1,1.18,-0.2,-0.7,-5,.482,.498,$3525000,Waivers,lopezjo02
825,Michael Grove,26,LAD,69.0,18,12,47,6.13,4.51,0.45,0.15,0.00,100.5,4.23,-14,-1.4,.97,-0.1,-0.8,-8,.424,.492,$722500,Amateur Draft,grovemi01
826,Karl Kauffmann,25,COL,35.0,11,3,34,8.74,4.76,0.10,0.07,0.00,118.1,5.59,-12,-1.1,.63,0.0,-0.8,-9,.398,.493,,Amateur Draft,kauffka01
827,Drew Rucinski,34,OAK,18.0,4,4,22,11.00,4.68,-0.69,0.21,0.00,93.3,5.21,-12,-0.9,,0.0,-0.8,-10,.267,.494,$3000000,Free Agency,rucindr01
828,Dylan Coleman,26,KCR,18.1,23,1,19,9.33,4.81,-0.16,-0.32,0.00,104.3,4.86,-9,-0.9,.98,0.0,-0.8,-7,.460,.494,$731750,Traded,colemdy01
829,Keegan Akin*,28,BAL,23.2,24,1,22,8.37,4.79,0.18,-0.30,0.47,96.5,4.62,-10,-1.0,.93,0.0,-0.8,-8,.458,.494,$731100,Amateur Draft,akinke01
830,Clayton Andrews*,26,MIL,3.1,4,0,11,29.70,5.30,0.73,-0.35,1.69,98.7,5.84,-9,-0.7,1.24,-0.1,-0.8,-9,.316,.495,,Amateur Draft,andrecl02
831,Lance Lynn,36,2TM,183.2,32,32,127,6.22,4.68,-0.02,0.22,0.00,102.1,5.04,-26,-2.4,,-0.1,-0.8,-6,.425,.491,$18500000,Traded,lynnla01
832,Matt Bush,37,MIL,10.1,12,0,11,9.58,4.70,0.47,-0.31,0.00,94.3,3.70,-7,-0.6,1.71,-0.3,-0.8,-6,.446,.496,$1850000,Traded,bushma01
833,Carlos Rodón*,30,NYY,64.1,14,14,51,7.13,4.86,0.14,0.22,0.00,104.4,5.17,-15,-1.4,,0.0,-0.8,-8,.401,.491,$22833333,Free Agency,rodonca01
834,Ryan Weathers*,23,2TM,57.2,15,12,44,6.87,4.96,0.30,0.18,0.00,96.2,4.65,-14,-1.3,1.20,-0.1,-0.8,-9,.412,.495,$727600,Traded,weathry01
835,Corey Kluber,37,BOS,55.0,15,9,47,7.69,4.99,-0.13,0.09,0.00,104.0,5.42,-15,-1.4,.57,0.0,-0.8,-9,.409,.492,$10000000,Free Agency,klubeco01
836,Hogan Harris*,26,OAK,63.0,14,6,51,7.29,4.80,-0.52,0.19,0.00,94.6,5.21,-15,-1.4,.70,0.0,-0.9,-8,.398,.491,,Amateur Draft,harriho03
837,Taylor Clarke,30,KCR,59.0,58,2,42,6.41,4.61,-0.17,-0.31,0.10,102.2,4.68,-12,-1.2,1.17,-0.2,-0.9,-6,.479,.493,$1150000,Free Agency,clarkta01
838,Jaime Barria,26,LAA,82.1,34,6,63,6.89,4.89,-0.10,-0.14,0.21,103.1,5.21,-16,-1.6,.92,-0.1,-0.9,-7,.453,.490,$1050000,Amateur Free Agent,barrija01
839,Garrett Hill,27,DET,15.2,9,0,20,11.49,5.13,0.15,-0.34,0.36,104.1,5.20,-11,-1.0,1.01,0.0,-0.9,-9,.386,.494,$722300,Free Agency,hillga02
840,Quinn Priester,22,PIT,50.0,10,8,43,7.74,4.78,0.05,0.22,0.00,99.7,4.94,-15,-1.4,.73,0.0,-0.9,-11,.363,.492,,Amateur Draft,priesqu01
841,Aaron Bummer*,29,CHW,58.1,61,0,45,6.94,4.80,-0.25,-0.32,0.39,104.5,5.35,-11,-1.1,1.46,-0.4,-0.9,-5,.482,.493,$3750000,Amateur Draft,bummeaa01
842,Adam Oller,28,OAK,19.2,9,1,24,10.98,4.96,-0.64,-0.26,0.28,93.4,5.25,-13,-1.2,.88,0.0,-1.0,-11,.371,.493,$720000,Traded,ollerad01
843,Eric Lauer*,28,MIL,46.2,10,9,39,7.52,4.79,0.47,0.16,0.00,98.1,4.40,-16,-1.4,.26,0.0,-1.0,-12,.358,.491,$5075000,Traded,lauerer01
844,Colin Selby,25,PIT,24.0,21,5,24,9.00,4.86,0.04,-0.25,0.00,101.4,4.63,-12,-1.1,1.13,-0.1,-1.0,-9,.447,.493,,Amateur Draft,selbyco01
845,José Suarez*,25,LAA,33.2,11,7,32,8.55,4.63,-0.11,0.07,0.00,102.0,4.90,-14,-1.3,1.04,0.0,-1.0,-10,.383,.492,$750000,Amateur Free Agent,suarejo01
846,Drew Rom*,23,STL,33.2,8,8,34,9.09,4.88,-0.02,0.23,0.00,97.1,4.98,-15,-1.3,,0.0,-1.0,-12,.336,.492,,Traded,romdr01
847,Chris Flexen,28,2TM,102.1,29,16,81,7.12,4.62,0.11,0.09,0.00,107.9,4.99,-25,-2.3,.12,0.3,-1.1,-14,.420,.492,$8000000,Free Agency,flexech01
848,Erasmo Ramírez,33,2TM,60.1,38,2,47,7.01,4.67,-0.01,-0.26,0.09,98.7,4.46,-17,-1.7,.82,0.1,-1.1,-11,.456,.495,$1000000,Free Agency,ramirer02
849,Gavin Stone,24,LAD,31.0,8,4,32,9.29,5.03,0.55,0.14,0.00,99.6,4.60,-16,-1.4,.91,0.0,-1.1,-13,.329,.492,,Amateur Draft,stonega01
850,Alek Manoah,25,TOR,87.1,19,19,61,6.29,4.68,0.59,0.21,0.00,99.9,4.30,-20,-1.9,,-0.1,-1.1,-11,.400,.488,$745650,Amateur Draft,manoaal01
