EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-13.8	320 FD	24%	HOU @ GS	GS	Buddy Hield	3ptm	o 3.5	'+320	'+285	-	'+350	-	-	-	'+260	51%	40%	27%	6,1,4,4,2,0,1,5,3,0			🟡
-13.9	350 DK	22%	HOU @ GS	HOU	Tari Eason	reb	o 6.5	-	'+350	-	'+320	-	-	-	-	41%	20%	34%	3,9,4,3,5,7,6,6,2,5			🟡
-14.1	-144 FD	59%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	u 34.5	'+108/-144	-	-	-110/-120	-113/-117	-	-	-	0%	50%	64%	27,21,15,39,36,40,51,5,38,15			🟡
-14.2	175 DK	36%	HOU @ GS	GS	Stephen Curry	stl	u 0.5	-	-230/+175	-	-250/+185	-	-	-	-	40%	30%	30%	0,1,2,0,2,1,1,1,1,0			🟡
-14.3	240 DK	29%	HOU @ GS	GS	Buddy Hield	ast	o 2.5	-	'+240	-	'+265	-	-	-	'+210	50%	10%	23%	2,1,1,0,0,1,1,2,3,1			🟡
-14.4	300 DK	25%	HOU @ GS	GS	Quinten Post	ast	o 2.5	-	'+300	-	'+320	-	-	-	'+250	0%	20%	22%	1,0,0,1,0,2,1,4,3,0			🟡
-14.4	194 FD	34%	HOU @ GS	GS	Brandin Podziemski	reb	o 6.5	'+194/-270	'+190	-	'+210	-	-	-	-	0%	20%	27%	6,5,3,7,7,4,0,4,5,2			🟡
-14.5	550 DK	15%	HOU @ GS	HOU	Jabari Smith	pts+reb	o 19.5	-	'+550	-	-	-	-	-	'+450	51%	50%	45%	21,17,26,29,26,25,10,17,8,9			🟡
-14.5	550 DK	15%	HOU @ GS	HOU	Alperen Sengun	reb	o 14.5	-	'+550	-	'+475	-	-	-	'+425	7%	10%	10%	9,7,14,2,14,5,16,11,10,9			🟡
-14.9	-135 DK	57%	HOU @ GS	HOU	Tari Eason	pts+reb	o 11.5	-	-135	-	-110/-120	-	-	-	-	70%	70%	79%	16,24,9,7,22,15,20,14,5,14			🟡
-14.9	425 DK	19%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	o 19.5	-	'+425	-	-	-	-	-	'+375	54%	50%	53%	22,19,27,31,27,26,10,17,11,9			🟡
-14.9	135 ESPN	43%	HOU @ GS	HOU	Jabari Smith	stl	o 0.5	-	-	-	'+150/-200	-	-	-	'+135	41%	30%	31%	0,1,1,0,1,0,0,0,0,0			🟡
-15.0	265 DK	27%	HOU @ GS	GS	Jimmy Butler	3ptm	o 1.5	-	'+265	-	'+280	-	-	-	'+240	0%	20%	7%	1,1,0,2,1,0,2,0,1,0			🟡
-15.1	-105 ESPN	51%	HOU @ GS	GS	Quinten Post	blk	o 0.5	-	-	-	'+115/-145	-	-	-	-105	0%	30%	35%	0,0,0,1,0,0,0,1,0,2			🟡
-15.1	475 DK	17%	HOU @ GS	GS	Jimmy Butler	pts	o 29.5	'+400	'+475	-	'+425	-	-	-	'+400	0%	20%	9%	19,13,10,28,24,30,38,3,27,8			🟡
-15.1	290 DK	26%	HOU @ GS	GS	Gary Payton	ast	o 2.5	-	'+290	-	'+310	-	-	-	'+250	18%	20%	17%	2,1,2,1,3,1,1,1,4,2			🟡
-15.1	-110 ESPN	52%	HOU @ GS	GS	Brandin Podziemski	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	-110	0%	40%	38%	1,1,0,2,3,2,0,1,3,0			🟡
-15.2	350 FD	22%	HOU @ GS	HOU	Amen Thompson	reb	o 9.5	'+350	'+350	-	'+350	-	-	-	'+275	0%	10%	31%	10,5,4,8,6,6,1,7,9,6			🟡
-15.3	400 FD	20%	HOU @ GS	HOU	Alperen Sengun	reb	o 13.5	'+400	'+360	-	-	-	-	-	-	9%	30%	19%	9,7,14,2,14,5,16,11,10,9			🟡
-15.8	325 MGM	24%	HOU @ GS	HOU	Amen Thompson	3ptm	o 0.5	-	'+215	'+325/-500	350/-500	-	-	300/-479	'+300	0%	30%	28%	0,1,0,2,0,0,0,0,0,1			🟡
-16.1	-125 FD	56%	HOU @ GS	GS	Jimmy Butler	stl	u 1.5	-106/-125	-	-	-130/+100	-	-	-	-	0%	30%	55%	5,2,2,2,2,1,3,0,0,2			🟡
-16.2	125 ESPN	44%	HOU @ GS	HOU	Fred Vanvleet	blk	o 0.5	-	-	-	'+145/-190	-	-	-	'+125	38%	40%	31%	1,0,0,0,1,0,1,0,0,1			🟡
-16.5	240 FD	29%	HOU @ GS	GS	Stephen Curry	3ptm	o 5.5	'+240/-350	'+230	-	'+260	-	-	-	-	35%	20%	26%	1,3,5,2,7,6,4,5,2,3			🟡
-16.7	225 DK	31%	HOU @ GS	GS	Quinten Post	pts	o 9.5	'+220	'+225	-	'+270	-	-	-	'+210	0%	40%	39%	4,3,2,10,0,11,12,2,13,5			🟡
-17.0	330 DK	23%	HOU @ GS	GS	Draymond Green	pts	o 11.5	-	'+330	-	'+350/-500	-	-	-	'+260	23%	20%	30%	2,5,13,3,14,4,8,7,6,7			🟡
-17.1	375 ESPN	21%	HOU @ GS	GS	Stephen Curry	pts+ast	o 39.5	-	'+350	-	-	-	-	-	'+375	29%	30%	23%	11,31,33,19,42,41,29,45,20,20			🟡
-17.5	145 ESPN	41%	HOU @ GS	GS	Jimmy Butler	blk	o 0.5	-	-	-	'+165/-225	-	-	-	'+145	0%	30%	29%	0,1,0,0,0,1,0,0,1,0			🟡
-17.7	140 ESPN	42%	HOU @ GS	GS	Moses Moody	stl+blk	o 1.5	-	-	-	'+160/-220	-	-	-	'+140	3%	70%	39%	2,3,1,2,5,2,2,0,1,3			🟡
-17.7	400 ESPN	20%	HOU @ GS	GS	Buddy Hield	pts+reb	o 19.5	-	'+370	-	-	-	-	-	'+400	60%	20%	25%	22,11,16,20,9,2,9,19,19,6			🟡
-17.9	370 DK	21%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 44.5	-	'+370	-	-	-	-	-	'+350	33%	30%	19%	13,40,41,24,45,49,34,52,23,23			🟡
-18.3	480 FD	17%	HOU @ GS	HOU	Dillon Brooks	reb	o 5.5	'+480	'+425	-	-	-	-	-	-	10%	20%	24%	3,1,5,2,3,1,3,6,6,1			🟡
-18.4	275 DK	27%	HOU @ GS	HOU	Jabari Smith	reb	o 6.5	-	'+275	-	'+280	-	-	-	-	54%	60%	55%	10,7,11,14,17,9,5,5,2,2			🟡
-18.5	125 ESPN	44%	HOU @ GS	GS	Stephen Curry	blk	o 0.5	-	-	-	'+150/-200	-	-	-	'+125	31%	40%	34%	0,1,0,1,0,0,1,2,0,0			🟡
-18.8	450 ESPN	18%	HOU @ GS	HOU	Steven Adams	ast	o 2.5	-	'+265	-	'+550	-	-	-	'+450	30%	0%	17%	1,0,0,0,1,1,0,2,0,1			🟡
-18.8	700 ESPN	12%	HOU @ GS	GS	Buddy Hield	pts+ast	o 19.5	-	'+550	-	-	-	-	-	'+700	47%	10%	18%	22,8,13,16,8,3,6,19,18,5			🟡
-18.9	145 ESPN	41%	HOU @ GS	GS	Moses Moody	blk	o 0.5	-	-	-	'+170/-230	-	-	-	'+145	8%	50%	33%	0,1,0,0,2,1,1,0,0,1			🟡
-19.0	130 ESPN	43%	HOU @ GS	GS	Quinten Post	stl	o 0.5	-	-	-	'+155/-210	-	-	-	'+130	0%	30%	37%	0,0,0,0,0,1,1,1,0,0			🟡
-19.0	475 DK	17%	HOU @ GS	HOU	Amen Thompson	pts+ast	o 24.5	-	'+475	-	-	-	-	-	'+425	0%	10%	17%	21,24,14,22,20,21,14,15,19,28			🟡
-19.0	750 FD	12%	HOU @ GS	HOU	Alperen Sengun	ast	o 7.5	'+750	'+650	-	-	-	-	-	'+500	6%	20%	13%	3,6,9,4,4,4,7,4,5,9			🟡
-19.2	600 ESPN	14%	HOU @ GS	GS	Gary Payton	pts	o 11.5	-	'+500	-	-	-	-	-	'+600	0%	30%	17%	4,0,16,2,2,12,0,16,2,8			🟡
-19.3	350 ESPN	22%	HOU @ GS	HOU	Dillon Brooks	pts	o 17.5	-	'+280	-	'+375/-550	-	-	-	'+350	32%	30%	28%	10,8,16,21,24,8,16,13,11,24			🟡
-19.5	375 ESPN	21%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 34.5	-	'+360	-	-	-	-	-	'+375	0%	30%	11%	24,16,13,35,31,39,44,3,33,10			🟡
-19.6	350 ESPN	22%	HOU @ GS	HOU	Dillon Brooks	ast	o 2.5	-	'+260	-	'+425	-	-	-	'+350	47%	10%	25%	3,1,1,0,2,1,1,1,0,2			🟡
-19.7	360 DK	22%	HOU @ GS	GS	Stephen Curry	reb	o 6.5	-	'+360	-	'+350	-	-	-	-	37%	40%	27%	2,9,8,5,3,8,5,7,3,3			🟡
-19.8	300 DK	25%	HOU @ GS	GS	Moses Moody	3ptm	o 2.5	-	'+300	-	'+350	-	-	-	'+260	8%	20%	29%	1,1,1,2,0,1,3,1,1,3			🟡
-20.0	330 FD	23%	HOU @ GS	GS	Brandin Podziemski	pts	o 19.5	'+330	'+280	-	375/-550	-	-	-	'+220	0%	20%	14%	19,22,7,10,19,3,0,10,26,8			🟡
-20.0	150 ESPN	40%	HOU @ GS	GS	Brandin Podziemski	stl	o 1.5	-	-	-	'+180/-240	-	-	-	'+150	0%	40%	30%	1,1,0,2,2,2,0,1,2,0			🟡
-20.3	145 ESPN	41%	HOU @ GS	HOU	Steven Adams	stl	o 0.5	-	-	-	'+175/-235	-	-	-	'+145	61%	40%	36%	0,0,1,2,0,0,1,1,0,0			🟡
-20.4	560 FD	15%	HOU @ GS	HOU	Alperen Sengun	pts	o 29.5	'+560	'+500	-	'+500	-	-	-	'+450	0%	20%	10%	16,14,15,31,19,14,17,15,31,15			🟡
-20.6	240 FD	29%	HOU @ GS	GS	Jimmy Butler	pts	u 17.5	-350/+240	-	-	-370/+270	-	-	-	-	0%	40%	46%	19,13,10,28,24,30,38,3,27,8			🟡
-20.7	425 DK	19%	HOU @ GS	GS	Stephen Curry	pts+reb	o 39.5	-	'+425	-	-	-	-	-	'+400	23%	20%	14%	5,34,38,19,39,45,25,43,20,16			🟡
-20.7	350 DK	22%	HOU @ GS	GS	Quinten Post	3ptm	o 2.5	'+340	'+350	-	'+400	-	-	-	'+300	0%	20%	28%	0,1,0,2,0,3,4,0,2,1			🟡
-20.7	425 DK	19%	HOU @ GS	GS	Gary Payton	pts+reb	o 14.5	-	'+425	-	-	-	-	-	'+400	9%	20%	19%	11,0,21,5,6,14,1,19,5,9			🟡
-21.6	145 ESPN	41%	HOU @ GS	GS	Buddy Hield	stl+blk	o 1.5	-	-	-	'+180/-240	-	-	-	'+145	42%	30%	30%	1,0,0,1,0,1,0,3,2,2			🟡
-21.6	290 FD	26%	HOU @ GS	HOU	Amen Thompson	pts	u 9.5	-440/+290	-	-	-450/320	-	-	-	-	0%	10%	25%	12,20,9,16,14,15,11,11,17,25			🟡
-22.3	400 ESPN	20%	HOU @ GS	GS	Quinten Post	pts	o 11.5	-	'+390	-	-	-	-	-	'+400	0%	20%	22%	4,3,2,10,0,11,12,2,13,5			🟡
-22.4	220 FD	31%	HOU @ GS	HOU	Fred Vanvleet	pts	u 11.5	-310/+220	-	-	-350/+260	-	-	-	-	23%	40%	39%	4,13,7,13,3,15,7,17,25,26			🟡
-22.6	450 FD	18%	HOU @ GS	GS	Draymond Green	blk	o 2.5	'+450	-	-	-	-	-	-	'+425	7%	10%	10%	0,0,1,1,2,1,1,3,0,0			🟡
-22.6	450 DK	18%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 34.5	-	'+450	-	-	-	-	-	'+425	0%	20%	8%	19,20,24,35,23,18,24,19,36,24			🟡
-22.7	600 ESPN	14%	HOU @ GS	HOU	Dillon Brooks	pts	o 19.5	'+500	'+450	-	'+600	-	-	-	'+600	20%	30%	18%	10,8,16,21,24,8,16,13,11,24			🟡
-23.0	410 FD	20%	HOU @ GS	HOU	Amen Thompson	blk	o 2.5	'+410	-	-	-	-	-	-	'+400	0%	10%	14%	0,2,2,2,2,1,0,1,0,3			🟡
-23.2	1000 DK	9%	HOU @ GS	HOU	Fred Vanvleet	pts+reb	o 29.5	-	'+1000	-	-	-	-	-	'+700	27%	0%	10%	5,15,11,13,4,15,13,21,27,27			🟡
-23.2	1000 ESPN	9%	HOU @ GS	HOU	Dillon Brooks	ast	o 3.5	-	'+700	-	-	-	-	-	'+1000	37%	0%	9%	3,1,1,0,2,1,1,1,0,2			🟡
-23.2	1000 DK	9%	HOU @ GS	HOU	Alperen Sengun	pts+reb	o 44.5	-	'+1000	-	-	-	-	-	'+700	0%	0%	3%	25,21,29,33,33,19,33,26,41,24			🟡
-23.8	160 ESPN	38%	HOU @ GS	GS	Brandin Podziemski	blk	o 0.5	-	-	-	'+200/-275	-	-	-	'+160	0%	20%	15%	0,0,0,0,1,0,0,0,1,0			🟡
-23.8	250 FD	29%	HOU @ GS	HOU	Alperen Sengun	pts	u 16.5	-360/+250	-	-	-400/+300	-	-	-	-	70%	60%	39%	16,14,15,31,19,14,17,15,31,15			🟡
-23.9	750 DK	12%	HOU @ GS	GS	Gary Payton	ast	o 3.5	-	'+750	-	-	-	-	-	'+600	9%	10%	8%	2,1,2,1,3,1,1,1,4,2			🟡
-23.9	560 FD	15%	HOU @ GS	GS	Buddy Hield	reb	o 5.5	'+560	'+500	-	-	-	-	-	-	34%	0%	8%	2,4,4,4,1,0,4,2,4,2			🟡
-24.3	475 DK	17%	HOU @ GS	GS	Quinten Post	reb	o 6.5	-	'+475	-	'+450	-	-	-	-	0%	10%	15%	3,4,0,1,3,5,2,12,4,2			🟡
-24.3	350 ESPN	22%	HOU @ GS	GS	Buddy Hield	pts	o 14.5	'+340	'+295	-	400/-600	-	-	-	'+350	64%	40%	31%	20,7,12,16,8,2,5,17,15,4			🟡
-24.5	400 DK	20%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	o 19.5	-	'+400	-	-	-	-	-	'+400	52%	10%	10%	15,9,11,20,11,11,4,16,12,7			🟡
-25.0	550 DK	15%	HOU @ GS	GS	Draymond Green	ast	o 6.5	-	'+550	-	'+500	-	-	-	-	49%	20%	36%	4,4,8,5,4,10,1,4,2,1			🟡
-25.3	420 FD	19%	HOU @ GS	HOU	Jalen Green	3ptm	o 3.5	'+420	'+360	-	'+475	-	-	-	-	26%	20%	36%	4,3,3,1,1,0,8,1,1,2			🟡
-26.1	500 DK	17%	HOU @ GS	GS	Quinten Post	pts+ast	o 14.5	-	'+500	-	-	-	-	-	'+475	0%	10%	17%	5,3,2,11,0,13,13,6,16,5			🟡
-26.1	500 DK	17%	HOU @ GS	HOU	Jabari Smith	pts+ast	o 14.5	-	'+500	-	-	-	-	-	'+475	44%	30%	40%	12,12,16,17,10,17,5,12,9,7			🟡
-26.1	425 DK	19%	HOU @ GS	HOU	Fred Vanvleet	ast	o 6.5	-	'+425	-	'+425	-	-	-	-	54%	20%	33%	6,7,9,6,3,3,2,3,6,2			🟡
-26.2	700 FD	12%	HOU @ GS	GS	Stephen Curry	reb	o 7.5	'+700	'+700	-	-	-	-	-	'+475	23%	30%	10%	2,9,8,5,3,8,5,7,3,3			🟡
-26.2	520 FD	16%	HOU @ GS	GS	Stephen Curry	3ptm	o 6.5	'+520	'+450	-	'+525	-	-	-	-	23%	10%	19%	1,3,5,2,7,6,4,5,2,3			🟡
-26.2	185 ESPN	35%	HOU @ GS	GS	Gary Payton	blk	o 0.5	-	-	-	'+230/-330	-	-	-	'+185	18%	10%	24%	0,0,0,0,0,1,0,0,0,0			🟡
-26.9	190 ESPN	34%	HOU @ GS	GS	Buddy Hield	blk	o 0.5	-	-	-	'+240/-340	-	-	-	'+190	27%	20%	23%	0,0,0,1,0,0,0,0,0,1			🟡
-27.1	900 DK	10%	HOU @ GS	GS	Jimmy Butler	reb	o 9.5	'+750	'+900	-	'+700	-	-	-	'+600	0%	0%	9%	3,5,2,4,5,1,7,2,5,5			🟡
-27.1	480 FD	17%	HOU @ GS	HOU	Dillon Brooks	3ptm	o 3.5	'+480	'+450	-	'+525	-	-	-	'+425	23%	0%	21%	2,2,3,3,3,2,2,3,1,2			🟡
-27.6	225 FD	31%	HOU @ GS	GS	Stephen Curry	pts	u 20.5	-320/+225	-	-	-390/+290	-	-	-	-	16%	50%	34%	3,25,30,14,36,37,20,36,17,13			🟡
-27.6	225 FD	31%	HOU @ GS	HOU	Jalen Green	pts	u 11.5	-320/+225	-	-	-390/+290	-	-	-	-	8%	60%	19%	22,34,21,5,7,2,38,9,8,11			🟡
-27.6	220 ESPN	31%	HOU @ GS	HOU	Dillon Brooks	blk	o 0.5	-	-	-	'+275/-390	-	-	-	'+220	20%	40%	20%	0,1,1,0,0,0,1,1,0,0			🟡
-27.8	1000 FD	9%	HOU @ GS	GS	Quinten Post	reb	o 7.5	'+1000	'+850	-	-	-	-	-	'+600	0%	10%	7%	3,4,0,1,3,5,2,12,4,2			🟡
-28.1	630 FD	14%	HOU @ GS	HOU	Jalen Green	pts	o 24.5	'+630	'+475	-	'+650	-	-	-	-	38%	20%	39%	22,34,21,5,7,2,38,9,8,11			🟡
-28.8	800 ESPN	11%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 34.5	-	'+650	-	-	-	-	-	'+800	0%	10%	8%	29,30,15,20,30,10,0,16,36,14			🟡
-28.9	600 ESPN	14%	HOU @ GS	GS	Moses Moody	pts	o 14.5	-	'+450	-	'+650	-	-	-	'+600	3%	10%	19%	3,5,7,9,4,9,12,7,3,25			🟡
-29.9	375 ESPN	21%	HOU @ GS	GS	Gary Payton	3ptm	o 1.5	-	'+340	-	'+475	-	-	-	'+375	13%	40%	16%	0,0,2,0,0,2,0,2,0,2			🟡
-30.3	600 FD	14%	HOU @ GS	GS	Draymond Green	3ptm	o 2.5	'+600	'+600	-	'+600	-	-	-	'+475	3%	10%	13%	0,1,2,1,4,0,2,0,2,1			🟡
-31.0	390 DK	20%	HOU @ GS	HOU	Jalen Green	ast	o 4.5	-	'+390	-	'+425	-	-	-	-	26%	40%	29%	2,5,5,3,3,2,6,5,1,2			🟡
-31.3	160 DK	38%	HOU @ GS	HOU	Tari Eason	pts	o 9.5	-	'+160	-	'+225	-	-	-	-	38%	40%	60%	13,15,5,4,17,8,14,8,3,9			🟡
-32.2	1000 DK	9%	HOU @ GS	HOU	Steven Adams	reb	o 12.5	-	'+1000	-	'+750	-	-	-	-	27%	0%	3%	7,3,7,12,8,6,3,6,7,6			🟡
-33.6	850 DK	11%	HOU @ GS	GS	Quinten Post	ast	o 3.5	-	'+850	-	-	-	-	-	'+700	0%	10%	2%	1,0,0,1,0,2,1,4,3,0			🟡
-33.6	850 DK	11%	HOU @ GS	HOU	Fred Vanvleet	ast	o 7.5	-	'+850	-	-	-	-	-	'+700	38%	10%	16%	6,7,9,6,3,3,2,3,6,2			🟡
-33.6	850 DK	11%	HOU @ GS	GS	Draymond Green	pts+ast	o 19.5	-	'+850	-	-	-	-	-	'+700	23%	10%	20%	6,9,21,8,18,14,9,11,8,8			🟡
-33.6	850 DK	11%	HOU @ GS	HOU	Alperen Sengun	pts+reb+ast	o 49.5	-	'+850	-	-	-	-	-	'+700	0%	0%	3%	28,27,38,37,37,23,40,30,46,33			🟡
-33.7	475 DK	17%	HOU @ GS	HOU	Jabari Smith	3ptm	o 2.5	-	'+475	-	'+550	-	-	-	'+450	27%	20%	24%	1,0,3,2,1,2,1,3,1,1			🟡
-35.0	1100 DK	8%	HOU @ GS	GS	Draymond Green	ast	o 7.5	-	'+1100	-	-	-	-	-	'+800	32%	20%	19%	4,4,8,5,4,10,1,4,2,1			🟡
-35.1	870 FD	10%	HOU @ GS	HOU	Jabari Smith	pts	o 14.5	'+870	'+700	-	'+750	-	-	-	'+700	35%	30%	29%	11,10,15,15,9,16,5,12,6,7			🟡
-35.6	700 DK	12%	HOU @ GS	HOU	Fred Vanvleet	pts	o 24.5	'+680	'+700	-	'+650	-	-	-	'+600	32%	20%	15%	4,13,7,13,3,15,7,17,25,26			🟡
-36.7	290 DK	26%	HOU @ GS	HOU	Tari Eason	3ptm	o 1.5	-	'+290	-	'+375	-	-	-	-	14%	20%	33%	1,1,1,0,2,0,2,1,0,1			🟡
-37.3	600 DK	14%	HOU @ GS	GS	Gary Payton	pts+ast	o 14.5	-	'+600	-	-	-	-	-	'+600	0%	20%	13%	6,1,18,3,5,13,1,17,6,10			🟡
-38.1	1400 DK	7%	HOU @ GS	GS	Draymond Green	pts+reb+ast	o 29.5	-	'+1400	-	-	-	-	-	'+900	9%	10%	10%	9,11,30,15,21,20,14,19,16,9			🟡
-38.1	1400 DK	7%	HOU @ GS	GS	Draymond Green	pts+reb	o 24.5	-	'+1400	-	-	-	-	-	'+900	4%	0%	6%	5,7,22,10,17,10,13,15,14,8			🟡
-39.4	425 ESPN	19%	HOU @ GS	GS	Moses Moody	reb	o 4.5	-	-	-	'+500	-	-	-	'+425	3%	20%	16%	3,3,8,2,0,3,2,3,1,9			🟡
-39.7	800 FD	11%	HOU @ GS	HOU	Steven Adams	pts	o 9.5	'+800	'+600	-	'+750	-	-	-	'+800	36%	0%	8%	7,6,4,8,2,4,1,8,5,0			🟡
-40.4	1000 DK	9%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 39.5	-	'+1000	-	-	-	-	-	'+800	0%	10%	7%	22,18,12,32,29,31,45,5,32,13			🟡
-41.3	700 DK	12%	HOU @ GS	HOU	Jalen Green	reb	o 7.5	'+680	'+700	-	-	-	-	-	-	2%	10%	11%	4,4,3,0,4,2,4,6,3,8			🟡
-41.7	700 FD	12%	HOU @ GS	GS	Buddy Hield	3ptm	o 4.5	'+700	'+600	-	'+850	-	-	-	'+600	31%	20%	13%	6,1,4,4,2,0,1,5,3,0			🟡
-42.2	1300 ESPN	7%	HOU @ GS	GS	Moses Moody	pts	o 17.5	-	'+900	-	-	-	-	-	'+1300	1%	10%	9%	3,5,7,9,4,9,12,7,3,25			🟡
-42.4	1800 DK	5%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 29.5	-	'+1800	-	-	-	-	-	'+1000	8%	0%	8%	13,9,21,23,27,9,19,19,17,25			🟡
-42.7	280 DK	26%	HOU @ GS	HOU	Tari Eason	pts	o 11.5	-	'+280	-	'+425/-650	-	-	-	-	24%	40%	53%	13,15,5,4,17,8,14,8,3,9			🟡
-43.1	950 DK	10%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 34.5	-	'+950	-	-	-	-	-	'+800	33%	0%	13%	11,22,20,19,7,18,15,24,33,29			🟡
-43.4	330 DK	23%	HOU @ GS	HOU	Alperen Sengun	ast	o 6.5	-	'+330	-	'+450	-	-	-	-	18%	30%	21%	3,6,9,4,4,4,7,4,5,9			🟡
-45.0	220 DK	31%	HOU @ GS	HOU	Alperen Sengun	3ptm	o 0.5	-	'+220	-	375/-550	-	-	-	-	23%	10%	27%	0,0,0,0,0,0,1,0,0,0			🟡
-46.3	1200 ESPN	8%	HOU @ GS	HOU	Dillon Brooks	pts+ast	o 24.5	-	'+900	-	-	-	-	-	'+1200	18%	20%	12%	13,9,17,21,26,9,17,14,11,26			🟡
-46.3	1200 DK	8%	HOU @ GS	GS	Brandin Podziemski	ast	o 7.5	-	'+1200	-	-	-	-	-	'+900	0%	0%	0%	4,3,5,3,4,3,0,2,5,4			🟡
-46.9	800 FD	11%	HOU @ GS	GS	Brandin Podziemski	3ptm	o 4.5	'+800	'+700	-	'+900	-	-	-	'+700	0%	10%	6%	4,4,1,2,2,1,0,1,6,2			🟡
-47.4	870 FD	10%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 5.5	'+870	'+850	-	'+750	-	-	-	-	11%	10%	10%	1,3,1,3,1,3,1,3,8,4			🟡
-48.5	850 DK	11%	HOU @ GS	GS	Gary Payton	reb	o 5.5	'+800	'+850	-	-	-	-	-	-	9%	10%	17%	7,0,5,3,4,2,1,3,3,1			🟡
-49.6	830 FD	11%	HOU @ GS	HOU	Fred Vanvleet	reb	o 5.5	'+830	'+800	-	-	-	-	-	-	25%	10%	23%	1,2,4,0,1,0,6,4,2,1			🟡
-50.1	1300 DK	7%	HOU @ GS	GS	Jimmy Butler	ast	o 9.5	-	'+1300	-	'+1000	-	-	-	'+900	0%	0%	7%	5,3,3,7,7,9,6,0,6,2			🟡
-50.8	850 DK	11%	HOU @ GS	GS	Draymond Green	pts	o 14.5	'+800	'+850	-	'+850	-	-	-	'+800	9%	0%	10%	2,5,13,3,14,4,8,7,6,7			🟡
-50.8	1200 DK	8%	HOU @ GS	GS	Draymond Green	reb	o 11.5	'+1060	'+1200	-	-	-	-	-	'+800	9%	0%	1%	3,2,9,7,3,6,5,8,8,1			🟡
-51.1	600 DK	14%	HOU @ GS	HOU	Amen Thompson	ast	o 6.5	-	'+600	-	'+700	-	-	-	-	0%	10%	10%	9,4,5,6,6,6,3,4,2,3			🟡
-51.2	800 DK	11%	HOU @ GS	GS	Gary Payton	pts+reb+ast	o 19.5	-	'+800	-	-	-	-	-	'+800	0%	20%	16%	13,1,23,6,9,15,2,20,9,11			🟡
-52.1	1060 FD	9%	HOU @ GS	HOU	Amen Thompson	reb	o 11.5	'+1060	'+1000	-	-	-	-	-	'+800	0%	0%	8%	10,5,4,8,6,6,1,7,9,6			🟡
-52.5	900 ESPN	10%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 49.5	-	'+850	-	-	-	-	-	'+900	17%	10%	5%	13,40,41,24,45,49,34,52,23,23			🟡
-52.5	500 ESPN	17%	HOU @ GS	GS	Moses Moody	ast	o 2.5	-	-	-	'+650	-	-	-	'+500	10%	0%	13%	0,0,1,1,2,1,1,2,1,2			🟡
-52.5	900 DK	10%	HOU @ GS	HOU	Dillon Brooks	reb	o 6.5	-	'+900	-	'+850	-	-	-	-	3%	0%	11%	3,1,5,2,3,1,3,6,6,1			🟡
-54.3	800 ESPN	11%	HOU @ GS	GS	Moses Moody	3ptm	o 3.5	-	'+750	-	'+900	-	-	-	'+800	1%	0%	8%	1,1,1,2,0,1,3,1,1,3			🟡
-54.4	1060 FD	9%	HOU @ GS	GS	Brandin Podziemski	pts	o 24.5	'+1060	'+850	-	'+1200	-	-	-	'+700	0%	10%	8%	19,22,7,10,19,3,0,10,26,8			🟡
-54.5	950 DK	10%	HOU @ GS	GS	Quinten Post	3ptm	o 3.5	'+900	'+950	-	'+950	-	-	-	'+800	0%	10%	13%	0,1,0,2,0,3,4,0,2,1			🟡
-54.6	1000 FD	9%	HOU @ GS	GS	Stephen Curry	3ptm	o 7.5	'+1000	'+900	-	'+1000	-	-	-	'+800	11%	0%	10%	1,3,5,2,7,6,4,5,2,3			🟡
-54.6	1000 FD	9%	HOU @ GS	HOU	Alperen Sengun	reb	o 15.5	'+1000	'+900	-	-	-	-	-	-	6%	10%	6%	9,7,14,2,14,5,16,11,10,9			🟡
-57.8	1000 DK	9%	HOU @ GS	GS	Jimmy Butler	3ptm	o 2.5	-	'+1000	-	'+950	-	-	-	'+900	0%	0%	0%	1,1,0,2,1,0,2,0,1,0			🟡
-58.7	900 DK	10%	HOU @ GS	GS	Stephen Curry	pts+ast	o 44.5	-	'+900	-	-	-	-	-	'+900	19%	10%	5%	11,31,33,19,42,41,29,45,20,20			🟡
-58.8	1000 ESPN	9%	HOU @ GS	GS	Quinten Post	pts	o 14.5	'+800	'+900	-	'+1100	-	-	-	'+1000	0%	0%	13%	4,3,2,10,0,11,12,2,13,5			🟡
-59.9	550 DK	15%	HOU @ GS	GS	Brandin Podziemski	ast	o 6.5	-	'+550	-	'+750	-	-	-	-	0%	0%	6%	4,3,5,3,4,3,0,2,5,4			🟡
